t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763452375,464102739,0.072179,0.016924,-0.025322,-0.000589,0.000924,0.000093,1763452375,464102739,0.023963,0.029575,0.170385,0.000213,0.000773,0.000531,1763452375,464102739,0.375252,-0.000425,-0.157528,0.000996,0.011111,0.000640,1763452375,464102739,0.090261,0.051122,0.356082,1763452375,464102739,0.090261,0.051122,0.356082,1763452375,464102739,-0.139801,0.080864,0.357309,1763452375,464102739,0.899667,1763452375,464102739,0.145097,1763452375,464102739,28.000000,142.000000,234.000000,178.000000,114.000000,38.000000,25.000000,25.000000,1763452375,464102739
1763452375,468677526,0.088179,0.001924,-0.002322,-0.000469,0.001014,0.000623,1763452375,468677526,0.024963,0.036575,0.198385,0.000093,0.000603,0.000311,1763452375,468677526,0.375252,0.026575,-0.125528,0.000836,0.011211,-0.000270,1763452375,468677526,0.090148,0.051057,0.356097,1763452375,468677526,0.090148,0.051057,0.356097,1763452375,468677526,-0.139801,0.080864,0.357309,1763452375,468677526,0.899667,1763452375,468677526,0.145097,1763452375,468677526,31.000000,162.000000,231.000000,162.000000,104.000000,39.000000,26.000000,27.000000,1763452375,468677526
1763452375,473213232,0.102179,0.030924,0.031678,-0.000419,0.001084,0.000543,1763452375,473213232,0.050963,0.040575,0.158385,0.000163,0.000913,0.000641,1763452375,473213232,0.368252,0.030575,-0.151528,0.000916,0.011021,0.000370,1763452375,473213232,0.090148,0.051057,0.356097,1763452375,473213232,0.090148,0.051057,0.356097,1763452375,473213232,-0.139801,0.080864,0.357309,1763452375,473213232,0.899667,1763452375,473213232,0.145097,1763452375,473213232,31.000000,162.000000,231.000000,162.000000,104.000000,39.000000,26.000000,27.000000,1763452375,473213232
1763452375,478776970,0.105179,0.022924,0.024678,-0.000339,0.001124,0.000343,1763452375,478776970,0.030963,0.050575,0.218385,-0.000097,0.000733,-0.000039,1763452375,478776970,0.339252,0.011575,-0.121528,0.000826,0.010811,0.000070,1763452375,478776970,0.090148,0.051057,0.356097,1763452375,478776970,0.090148,0.051057,0.356097,1763452375,478776970,-0.139801,0.080864,0.357309,1763452375,478776970,0.899667,1763452375,478776970,0.145097,1763452375,478776970,31.000000,162.000000,231.000000,162.000000,104.000000,39.000000,26.000000,27.000000,1763452375,478776970
1763452375,484070912,0.100179,-0.016076,-0.025322,-0.000299,0.001224,0.000503,1763452375,484070912,0.057963,0.023575,0.165385,0.000093,0.000893,0.000411,1763452375,484070912,0.342252,0.019575,-0.136528,0.000826,0.011191,-0.000110,1763452375,484070912,0.090148,0.051057,0.356097,1763452375,484070912,0.090148,0.051057,0.356097,1763452375,484070912,-0.139801,0.080864,0.357309,1763452375,484070912,0.899667,1763452375,484070912,0.145097,1763452375,484070912,31.000000,162.000000,231.000000,162.000000,104.000000,39.000000,26.000000,27.000000,1763452375,484070912
1763452375,488528118,0.090179,0.004924,0.020678,-0.000449,0.001044,0.000393,1763452375,488528118,0.026963,0.029575,0.146385,-0.000007,0.000683,0.000511,1763452375,488528118,0.335252,-0.008425,-0.139528,0.000996,0.010991,0.000130,1763452375,488528118,0.090261,0.051122,0.356082,1763452375,488528118,0.090261,0.051122,0.356082,1763452375,488528118,-0.139801,0.080864,0.357309,1763452375,488528118,0.899667,1763452375,488528118,0.145097,1763452375,488528118,27.000000,144.000000,248.000000,177.000000,102.000000,34.000000,24.000000,25.000000,1763452375,488528118
1763452375,493496173,0.087179,0.017924,0.014678,-0.000419,0.001054,-0.000037,1763452375,493496173,0.014963,0.040575,0.185385,0.000113,0.000653,0.000471,1763452375,493496173,0.355252,0.006575,-0.142528,0.000836,0.011111,0.000580,1763452375,493496173,0.090261,0.051122,0.356082,1763452375,493496173,0.090261,0.051122,0.356082,1763452375,493496173,-0.139801,0.080864,0.357309,1763452375,493496173,0.899667,1763452375,493496173,0.145097,1763452375,493496173,27.000000,144.000000,248.000000,177.000000,102.000000,34.000000,24.000000,25.000000,1763452375,493496173
1763452375,498403350,0.097179,-0.014076,0.038678,-0.000199,0.001224,-0.000017,1763452375,498403350,0.041963,0.026575,0.201385,0.000143,0.000733,0.000561,1763452375,498403350,0.338252,0.022575,-0.147528,0.000736,0.010991,-0.000190,1763452375,498403350,0.090261,0.051122,0.356082,1763452375,498403350,0.090261,0.051122,0.356082,1763452375,498403350,-0.139801,0.080864,0.357309,1763452375,498403350,0.896412,1763452375,498403350,0.143929,1763452375,498403350,27.000000,144.000000,248.000000,177.000000,102.000000,34.000000,24.000000,25.000000,1763452375,498403350
1763452375,503136920,0.106179,-0.022076,0.009678,-0.000139,0.001394,0.001293,1763452375,503136920,0.054963,0.032575,0.187385,0.000213,0.000743,0.000311,1763452375,503136920,0.341252,0.011575,-0.183528,0.000936,0.011151,0.000410,1763452375,503136920,0.090261,0.051122,0.356082,1763452375,503136920,0.090261,0.051122,0.356082,1763452375,503136920,-0.139801,0.080864,0.357309,1763452375,503136920,0.896412,1763452375,503136920,0.143929,1763452375,503136920,27.000000,144.000000,248.000000,177.000000,102.000000,34.000000,24.000000,25.000000,1763452375,503136920
1763452375,508282914,0.112179,-0.005076,0.022678,-0.000239,0.001214,0.000203,1763452375,508282914,0.030963,0.023575,0.203385,0.000083,0.000683,0.001231,1763452375,508282914,0.359252,0.028575,-0.117528,0.000796,0.011111,0.000330,1763452375,508282914,0.090261,0.051122,0.356082,1763452375,508282914,0.090261,0.051122,0.356082,1763452375,508282914,-0.139801,0.080864,0.357309,1763452375,508282914,0.896412,1763452375,508282914,0.143929,1763452375,508282914,30.000000,180.000000,267.000000,199.000000,103.000000,37.000000,29.000000,25.000000,1763452375,508282914
1763452375,513104589,0.107179,0.004924,0.035678,-0.000229,0.001204,0.000633,1763452375,513104589,0.040963,0.054575,0.182385,0.000053,0.000793,0.000411,1763452375,513104589,0.351252,0.021575,-0.154528,0.000896,0.011181,-0.000080,1763452375,513104589,0.090261,0.051122,0.356082,1763452375,513104589,0.090261,0.051122,0.356082,1763452375,513104589,-0.139801,0.080864,0.357309,1763452375,513104589,0.896412,1763452375,513104589,0.143929,1763452375,513104589,30.000000,180.000000,267.000000,199.000000,103.000000,37.000000,29.000000,25.000000,1763452375,513104589
1763452375,518383618,0.106179,0.011924,0.015678,-0.000439,0.001314,0.000673,1763452375,518383618,0.057963,0.026575,0.207385,0.000093,0.000853,0.000581,1763452375,518383618,0.394252,0.015575,-0.119528,0.000856,0.011221,0.000230,1763452375,518383618,0.090261,0.051122,0.356082,1763452375,518383618,0.090261,0.051122,0.356082,1763452375,518383618,-0.139801,0.080864,0.357309,1763452375,518383618,0.896412,1763452375,518383618,0.143929,1763452375,518383618,30.000000,180.000000,267.000000,199.000000,103.000000,37.000000,29.000000,25.000000,1763452375,518383618
1763452375,523568971,0.118179,-0.015076,0.015678,-0.000299,0.001404,-0.000747,1763452375,523568971,0.037963,0.033575,0.191385,-0.000087,0.000783,0.000221,1763452375,523568971,0.349252,0.022575,-0.112528,0.000906,0.011121,0.000430,1763452375,523568971,0.090261,0.051122,0.356082,1763452375,523568971,0.090261,0.051122,0.356082,1763452375,523568971,-0.139801,0.080864,0.357309,1763452375,523568971,0.896412,1763452375,523568971,0.143929,1763452375,523568971,29.000000,185.000000,270.000000,209.000000,100.000000,37.000000,30.000000,28.000000,1763452375,523568971
1763452375,529104946,0.119179,0.012924,0.049678,-0.000399,0.001434,-0.000127,1763452375,529104946,0.067963,0.014575,0.249385,0.000053,0.000813,0.000231,1763452375,529104946,0.357252,0.012575,-0.155528,0.000896,0.011131,0.000490,1763452375,529104946,0.090313,0.051152,0.356068,1763452375,529104946,0.090313,0.051152,0.356068,1763452375,529104946,-0.139637,0.080769,0.357269,1763452375,529104946,0.896412,1763452375,529104946,0.143929,1763452375,529104946,29.000000,185.000000,270.000000,209.000000,100.000000,37.000000,30.000000,28.000000,1763452375,529104946
1763452375,534002922,0.120179,0.007924,0.019678,-0.000389,0.001394,0.000883,1763452375,534002922,0.027963,0.031575,0.197385,0.000083,0.000753,0.000571,1763452375,534002922,0.356252,0.007575,-0.119528,0.000876,0.011011,0.000480,1763452375,534002922,0.090313,0.051152,0.356068,1763452375,534002922,0.090313,0.051152,0.356068,1763452375,534002922,-0.139637,0.080769,0.357269,1763452375,534002922,0.898696,1763452375,534002922,0.142541,1763452375,534002922,29.000000,185.000000,270.000000,209.000000,100.000000,37.000000,30.000000,28.000000,1763452375,534002922
1763452375,538588299,0.103179,0.013924,0.030678,-0.000499,0.001234,-0.000107,1763452375,538588299,0.037963,0.028575,0.179385,-0.000017,0.000823,0.000111,1763452375,538588299,0.347252,0.023575,-0.131528,0.000776,0.011021,0.000110,1763452375,538588299,0.090313,0.051152,0.356068,1763452375,538588299,0.090313,0.051152,0.356068,1763452375,538588299,-0.139637,0.080769,0.357269,1763452375,538588299,0.898696,1763452375,538588299,0.142541,1763452375,538588299,29.000000,185.000000,270.000000,209.000000,100.000000,37.000000,30.000000,28.000000,1763452375,538588299
1763452375,543440878,0.119179,-0.006076,0.013678,-0.000409,0.001414,0.000443,1763452375,543440878,0.039963,0.052575,0.192385,0.000103,0.000773,0.000551,1763452375,543440878,0.362252,0.022575,-0.150528,0.000806,0.011081,0.000340,1763452375,543440878,0.090313,0.051152,0.356068,1763452375,543440878,0.090313,0.051152,0.356068,1763452375,543440878,-0.139637,0.080769,0.357269,1763452375,543440878,0.898696,1763452375,543440878,0.142541,1763452375,543440878,29.000000,185.000000,270.000000,209.000000,100.000000,37.000000,30.000000,28.000000,1763452375,543440878
1763452375,549000631,0.094179,-0.003076,0.068678,-0.000269,0.001164,0.000473,1763452375,549000631,0.051963,0.041575,0.197385,0.000163,0.000823,0.000351,1763452375,549000631,0.339252,0.035575,-0.144528,0.000736,0.010991,0.000590,1763452375,549000631,0.090284,0.051135,0.356076,1763452375,549000631,0.090284,0.051135,0.356076,1763452375,549000631,-0.139719,0.080817,0.357289,1763452375,549000631,0.898696,1763452375,549000631,0.142541,1763452375,549000631,29.000000,185.000000,270.000000,209.000000,100.000000,37.000000,30.000000,28.000000,1763452375,549000631
1763452375,553620320,0.110179,-0.006076,0.012678,-0.000329,0.001274,0.000203,1763452375,553620320,0.038963,0.025575,0.209385,0.000113,0.000583,-0.000059,1763452375,553620320,0.347252,0.014575,-0.202528,0.000856,0.011111,-0.000070,1763452375,553620320,0.090284,0.051135,0.356076,1763452375,553620320,0.090284,0.051135,0.356076,1763452375,553620320,-0.139719,0.080817,0.357289,1763452375,553620320,0.898696,1763452375,553620320,0.142541,1763452375,553620320,31.000000,184.000000,265.000000,189.000000,102.000000,38.000000,30.000000,29.000000,1763452375,553620320
1763452375,558608008,0.062179,-0.004076,-0.007322,-0.000369,0.000334,0.000163,1763452375,558608008,0.048963,0.056575,0.191385,-0.000057,0.000863,0.000341,1763452375,558608008,0.335252,0.030575,-0.105528,0.000756,0.010931,0.000730,1763452375,558608008,0.090284,0.051135,0.356076,1763452375,558608008,0.090284,0.051135,0.356076,1763452375,558608008,-0.139719,0.080817,0.357289,1763452375,558608008,0.898696,1763452375,558608008,0.142541,1763452375,558608008,31.000000,184.000000,265.000000,189.000000,102.000000,38.000000,30.000000,29.000000,1763452375,558608008
1763452375,564070444,0.092179,0.027924,0.041678,-0.000609,0.001194,-0.000047,1763452375,564070444,0.015963,0.011575,0.164385,0.000263,0.000713,0.000411,1763452375,564070444,0.338252,0.024575,-0.142528,0.000856,0.011011,0.000030,1763452375,564070444,0.090284,0.051135,0.356076,1763452375,564070444,0.090284,0.051135,0.356076,1763452375,564070444,-0.139719,0.080817,0.357289,1763452375,564070444,0.896951,1763452375,564070444,0.132921,1763452375,564070444,31.000000,184.000000,265.000000,189.000000,102.000000,38.000000,30.000000,29.000000,1763452375,564070444
1763452375,568347640,0.097179,-0.001076,0.029678,-0.000349,0.000944,0.000013,1763452375,568347640,0.038963,0.025575,0.180385,0.000053,0.000693,0.000461,1763452375,568347640,0.352252,0.006575,-0.142528,0.000776,0.011181,-0.000340,1763452375,568347640,0.090148,0.051057,0.356097,1763452375,568347640,0.090148,0.051057,0.356097,1763452375,568347640,-0.139801,0.080864,0.357309,1763452375,568347640,0.896951,1763452375,568347640,0.132921,1763452375,568347640,30.000000,187.000000,262.000000,202.000000,124.000000,41.000000,30.000000,25.000000,1763452375,568347640
1763452375,573259970,0.116179,0.018924,0.022678,-0.000579,0.001104,0.000673,1763452375,573259970,0.031963,0.050575,0.193385,0.000103,0.000813,0.000331,1763452375,573259970,0.368252,0.005575,-0.134528,0.001016,0.011311,0.000050,1763452375,573259970,0.090148,0.051057,0.356097,1763452375,573259970,0.090148,0.051057,0.356097,1763452375,573259970,-0.139801,0.080864,0.357309,1763452375,573259970,0.896951,1763452375,573259970,0.132921,1763452375,573259970,30.000000,187.000000,262.000000,202.000000,124.000000,41.000000,30.000000,25.000000,1763452375,573259970
1763452375,578526550,0.120179,0.004924,0.029678,-0.000449,0.001184,0.000823,1763452375,578526550,0.027963,0.027575,0.177385,0.000073,0.000893,0.000461,1763452375,578526550,0.337252,0.017575,-0.111528,0.000896,0.011011,-0.000910,1763452375,578526550,0.090148,0.051057,0.356097,1763452375,578526550,0.090148,0.051057,0.356097,1763452375,578526550,-0.139801,0.080864,0.357309,1763452375,578526550,0.896951,1763452375,578526550,0.132921,1763452375,578526550,31.000000,174.000000,207.000000,195.000000,126.000000,43.000000,29.000000,26.000000,1763452375,578526550
1763452375,584127818,0.109179,0.003924,0.021678,-0.000399,0.001124,0.000353,1763452375,584127818,0.057963,0.044575,0.219385,0.000063,0.000723,0.000691,1763452375,584127818,0.352252,0.016575,-0.168528,0.000886,0.011021,0.000560,1763452375,584127818,0.090148,0.051057,0.356097,1763452375,584127818,0.090148,0.051057,0.356097,1763452375,584127818,-0.139801,0.080864,0.357309,1763452375,584127818,0.896951,1763452375,584127818,0.132921,1763452375,584127818,31.000000,174.000000,207.000000,195.000000,126.000000,43.000000,29.000000,26.000000,1763452375,584127818
1763452375,589225941,0.102179,0.025924,0.031678,-0.000489,0.001024,-0.000227,1763452375,589225941,0.057963,0.065575,0.217385,0.000083,0.000813,0.000481,1763452375,589225941,0.339252,0.013575,-0.125528,0.000736,0.011031,0.000260,1763452375,589225941,0.090284,0.051135,0.356076,1763452375,589225941,0.090284,0.051135,0.356076,1763452375,589225941,-0.139803,0.080866,0.357309,1763452375,589225941,0.896951,1763452375,589225941,0.132921,1763452375,589225941,31.000000,174.000000,207.000000,195.000000,126.000000,43.000000,29.000000,26.000000,1763452375,589225941
1763452375,594613364,0.113179,-0.016076,0.029678,-0.000339,0.001224,0.000803,1763452375,594613364,0.034963,0.033575,0.236385,0.000183,0.000663,0.000281,1763452375,594613364,0.361252,0.021575,-0.146528,0.000826,0.011301,0.000130,1763452375,594613364,0.090284,0.051135,0.356076,1763452375,594613364,0.090284,0.051135,0.356076,1763452375,594613364,-0.139803,0.080866,0.357309,1763452375,594613364,0.896951,1763452375,594613364,0.132921,1763452375,594613364,31.000000,174.000000,207.000000,195.000000,126.000000,43.000000,29.000000,26.000000,1763452375,594613364
1763452375,598903396,0.100179,0.001924,-0.008322,-0.000329,0.001134,0.000243,1763452375,598903396,0.045963,0.026575,0.193385,0.000013,0.000733,0.000411,1763452375,598903396,0.362252,0.009575,-0.131528,0.000886,0.011271,0.000340,1763452375,598903396,0.090284,0.051135,0.356076,1763452375,598903396,0.090284,0.051135,0.356076,1763452375,598903396,-0.139803,0.080866,0.357309,1763452375,598903396,0.900495,1763452375,598903396,0.128361,1763452375,598903396,31.000000,174.000000,207.000000,195.000000,126.000000,43.000000,29.000000,26.000000,1763452375,598903396
1763452375,603288346,0.110179,-0.010076,-0.077322,-0.000309,0.001264,-0.000037,1763452375,603288346,0.056963,0.056575,0.200385,0.000103,0.000783,0.000691,1763452375,603288346,0.367252,0.008575,-0.162528,0.000936,0.011051,0.000300,1763452375,603288346,0.090284,0.051135,0.356076,1763452375,603288346,0.090284,0.051135,0.356076,1763452375,603288346,-0.139803,0.080866,0.357309,1763452375,603288346,0.900495,1763452375,603288346,0.128361,1763452375,603288346,30.000000,144.000000,183.000000,175.000000,116.000000,40.000000,25.000000,25.000000,1763452375,603288346
1763452375,608362982,0.130179,-0.007076,0.058678,-0.000379,0.001174,0.000653,1763452375,608362982,0.029963,0.046575,0.215385,0.000033,0.000743,0.000751,1763452375,608362982,0.341252,0.007575,-0.146528,0.000836,0.011061,0.000400,1763452375,608362982,0.090261,0.051122,0.356082,1763452375,608362982,0.090261,0.051122,0.356082,1763452375,608362982,-0.139716,0.080815,0.357288,1763452375,608362982,0.900495,1763452375,608362982,0.128361,1763452375,608362982,30.000000,144.000000,183.000000,175.000000,116.000000,40.000000,25.000000,25.000000,1763452375,608362982
1763452375,613048875,0.096179,0.013924,0.050678,-0.000399,0.001214,0.000213,1763452375,613048875,0.025963,0.026575,0.191385,0.000083,0.000653,0.000621,1763452375,613048875,0.356252,0.006575,-0.156528,0.000936,0.011101,-0.000740,1763452375,613048875,0.090261,0.051122,0.356082,1763452375,613048875,0.090261,0.051122,0.356082,1763452375,613048875,-0.139716,0.080815,0.357288,1763452375,613048875,0.900495,1763452375,613048875,0.128361,1763452375,613048875,30.000000,144.000000,183.000000,175.000000,116.000000,40.000000,25.000000,25.000000,1763452375,613048875
1763452375,618158301,0.127179,0.000924,0.008678,-0.000359,0.001434,0.000603,1763452375,618158301,0.061963,0.035575,0.188385,0.000133,0.000723,0.000031,1763452375,618158301,0.356252,0.024575,-0.147528,0.000856,0.011311,0.000210,1763452375,618158301,0.090261,0.051122,0.356082,1763452375,618158301,0.090261,0.051122,0.356082,1763452375,618158301,-0.139716,0.080815,0.357288,1763452375,618158301,0.900495,1763452375,618158301,0.128361,1763452375,618158301,30.000000,144.000000,183.000000,175.000000,116.000000,40.000000,25.000000,25.000000,1763452375,618158301
1763452375,623063858,0.108179,0.005924,0.067678,-0.000589,0.001244,0.000223,1763452375,623063858,0.040963,0.029575,0.221385,0.000213,0.000823,0.000551,1763452375,623063858,0.344252,0.009575,-0.157528,0.000926,0.011081,0.000190,1763452375,623063858,0.090261,0.051122,0.356082,1763452375,623063858,0.090261,0.051122,0.356082,1763452375,623063858,-0.139716,0.080815,0.357288,1763452375,623063858,0.900495,1763452375,623063858,0.128361,1763452375,623063858,30.000000,144.000000,183.000000,175.000000,116.000000,40.000000,25.000000,25.000000,1763452375,623063858
