t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763451226,663286325,0.002864,0.004601,0.005791,0.000001,0.000020,0.000254,1763451226,663286325,0.007130,0.015382,-0.011774,-0.000058,0.000016,-0.000780,1763451226,663286325,0.008047,-0.017159,-0.027468,0.000125,-0.000060,0.000034,1763451226,663286325,0.004253,0.001321,0.587496,1763451226,663286325,0.004253,0.001321,0.587496,1763451226,663286325,0.027181,-0.015648,0.532851,1763451226,663286325,0.000000,1763451226,663286325,0.000000,1763451226,663286325,216.000000,114.000000,66.000000,131.000000,34.000000,30.000000,28.000000,122.000000,1763451226,663286325
1763451226,669981363,0.004864,0.013601,0.025791,-0.000019,-0.000020,-0.000466,1763451226,669981363,-0.006870,0.000382,0.007226,-0.000038,-0.000134,0.000260,1763451226,669981363,-0.006953,0.033841,0.005532,0.000045,0.000110,-0.000266,1763451226,669981363,0.004264,0.001327,0.587525,1763451226,669981363,0.004264,0.001327,0.587525,1763451226,669981363,0.027181,-0.015648,0.532851,1763451226,669981363,0.000000,1763451226,669981363,0.000000,1763451226,669981363,216.000000,114.000000,66.000000,131.000000,34.000000,30.000000,28.000000,122.000000,1763451226,669981363
1763451226,674218264,-0.013136,0.000601,-0.057209,-0.000059,-0.000100,0.000354,1763451226,674218264,0.015130,-0.011618,-0.014774,-0.000178,0.000016,-0.000040,1763451226,674218264,-0.029953,-0.012159,-0.001468,-0.000065,0.000010,0.000024,1763451226,674218264,0.004264,0.001327,0.587525,1763451226,674218264,0.004264,0.001327,0.587525,1763451226,674218264,0.027181,-0.015648,0.532851,1763451226,674218264,0.000000,1763451226,674218264,0.000000,1763451226,674218264,216.000000,114.000000,66.000000,131.000000,34.000000,30.000000,28.000000,122.000000,1763451226,674218264
1763451226,679795846,0.008864,0.003601,-0.007209,-0.000029,0.000070,-0.000716,1763451226,679795846,0.003130,0.008382,-0.017774,-0.000038,-0.000114,0.000130,1763451226,679795846,-0.017953,-0.017159,-0.010468,0.000175,-0.000010,-0.000116,1763451226,679795846,0.004264,0.001327,0.587525,1763451226,679795846,0.004264,0.001327,0.587525,1763451226,679795846,0.027181,-0.015648,0.532851,1763451226,679795846,0.000000,1763451226,679795846,0.000000,1763451226,679795846,229.000000,118.000000,62.000000,132.000000,32.000000,31.000000,28.000000,113.000000,1763451226,679795846
1763451226,685688051,0.008864,-0.009399,-0.024209,0.000111,0.000180,0.000374,1763451226,685688051,-0.006870,0.024382,-0.021774,-0.000068,-0.000114,0.000410,1763451226,685688051,-0.011953,0.010841,0.034532,-0.000005,0.000120,-0.000156,1763451226,685688051,0.004264,0.001327,0.587525,1763451226,685688051,0.004264,0.001327,0.587525,1763451226,685688051,0.027181,-0.015648,0.532851,1763451226,685688051,0.000000,1763451226,685688051,0.000000,1763451226,685688051,229.000000,118.000000,62.000000,132.000000,32.000000,31.000000,28.000000,113.000000,1763451226,685688051
1763451226,690186060,0.007864,0.007601,-0.002209,-0.000089,0.000230,0.000224,1763451226,690186060,-0.002870,-0.000618,0.003226,0.000012,-0.000054,0.000280,1763451226,690186060,-0.001953,0.003841,0.003532,-0.000015,0.000000,-0.000016,1763451226,690186060,0.004299,0.001347,0.587543,1763451226,690186060,0.004299,0.001347,0.587543,1763451226,690186060,0.027174,-0.015644,0.532848,1763451226,690186060,0.000000,1763451226,690186060,0.000000,1763451226,690186060,229.000000,118.000000,62.000000,132.000000,32.000000,31.000000,28.000000,113.000000,1763451226,690186060
1763451226,693508177,-0.003136,0.010601,-0.019209,-0.000039,0.000070,0.000254,1763451226,693508177,0.009130,0.004382,-0.024774,-0.000068,-0.000004,0.000180,1763451226,693508177,0.003047,0.003841,-0.011468,0.000125,0.000060,0.000194,1763451226,693508177,0.004299,0.001347,0.587543,1763451226,693508177,0.004299,0.001347,0.587543,1763451226,693508177,0.027174,-0.015644,0.532848,1763451226,693508177,0.000000,1763451226,693508177,0.000000,1763451226,693508177,234.000000,102.000000,67.000000,136.000000,37.000000,30.000000,27.000000,110.000000,1763451226,693508177
1763451226,698250522,0.005864,-0.022399,0.000791,0.000011,0.000010,-0.000126,1763451226,698250522,-0.003870,-0.003618,0.021226,0.000162,0.000106,-0.000030,1763451226,698250522,0.019047,0.015841,0.007532,-0.000005,0.000230,0.000514,1763451226,698250522,0.004299,0.001347,0.587543,1763451226,698250522,0.004299,0.001347,0.587543,1763451226,698250522,0.027174,-0.015644,0.532848,1763451226,698250522,0.000000,1763451226,698250522,0.000000,1763451226,698250522,234.000000,102.000000,67.000000,136.000000,37.000000,30.000000,27.000000,110.000000,1763451226,698250522
1763451226,703457598,0.008864,0.008601,0.008791,-0.000049,0.000150,0.000084,1763451226,703457598,0.015130,0.001382,0.025226,0.000012,-0.000074,-0.000050,1763451226,703457598,0.000047,-0.011159,0.010532,-0.000005,-0.000020,-0.000506,1763451226,703457598,0.004299,0.001347,0.587543,1763451226,703457598,0.004299,0.001347,0.587543,1763451226,703457598,0.027174,-0.015644,0.532848,1763451226,703457598,0.000000,1763451226,703457598,0.000000,1763451226,703457598,234.000000,102.000000,67.000000,136.000000,37.000000,30.000000,27.000000,110.000000,1763451226,703457598
1763451226,708345860,0.013864,0.009601,-0.006209,0.000001,0.000070,-0.000026,1763451226,708345860,0.011130,-0.007618,0.001226,0.000102,0.000056,-0.000230,1763451226,708345860,0.006047,0.004841,0.013532,-0.000035,0.000010,-0.000116,1763451226,708345860,0.004333,0.001367,0.587562,1763451226,708345860,0.004333,0.001367,0.587562,1763451226,708345860,0.027161,-0.015637,0.532766,1763451226,708345860,0.000000,1763451226,708345860,0.000000,1763451226,708345860,234.000000,102.000000,67.000000,136.000000,37.000000,30.000000,27.000000,110.000000,1763451226,708345860
1763451226,713800204,-0.002136,0.000601,0.027791,0.000061,-0.000120,-0.000436,1763451226,713800204,0.028130,0.010382,-0.005774,-0.000058,0.000066,-0.000530,1763451226,713800204,-0.016953,0.008841,-0.030468,0.000055,-0.000130,0.000274,1763451226,713800204,0.004333,0.001367,0.587562,1763451226,713800204,0.004333,0.001367,0.587562,1763451226,713800204,0.027161,-0.015637,0.532766,1763451226,713800204,0.000000,1763451226,713800204,0.000000,1763451226,713800204,233.000000,103.000000,57.000000,128.000000,36.000000,30.000000,27.000000,108.000000,1763451226,713800204
1763451226,718596488,0.003864,0.003601,-0.032209,-0.000039,-0.000070,-0.000126,1763451226,718596488,0.015130,-0.012618,0.003226,0.000092,-0.000034,0.000070,1763451226,718596488,-0.004953,-0.017159,-0.005468,0.000205,-0.000030,0.000234,1763451226,718596488,0.004333,0.001367,0.587562,1763451226,718596488,0.004333,0.001367,0.587562,1763451226,718596488,0.027161,-0.015637,0.532766,1763451226,718596488,0.000000,1763451226,718596488,0.000000,1763451226,718596488,233.000000,103.000000,57.000000,128.000000,36.000000,30.000000,27.000000,108.000000,1763451226,718596488
1763451226,723430143,0.007864,-0.000399,0.023791,0.000001,-0.000070,-0.000076,1763451226,723430143,-0.012870,-0.012618,0.054226,0.000132,0.000096,-0.000540,1763451226,723430143,-0.004953,0.016841,-0.006468,-0.000105,-0.000250,0.000064,1763451226,723430143,0.004333,0.001367,0.587562,1763451226,723430143,0.004333,0.001367,0.587562,1763451226,723430143,0.027161,-0.015637,0.532766,1763451226,723430143,0.000000,1763451226,723430143,0.000000,1763451226,723430143,233.000000,103.000000,57.000000,128.000000,36.000000,30.000000,27.000000,108.000000,1763451226,723430143
1763451226,728849630,0.002864,-0.001399,-0.017209,0.000061,-0.000050,-0.000386,1763451226,728849630,0.002130,0.006382,-0.008774,0.000032,0.000126,-0.000040,1763451226,728849630,-0.012953,-0.010159,-0.015468,0.000145,0.000000,0.000044,1763451226,728849630,0.004368,0.001387,0.587580,1763451226,728849630,0.004368,0.001387,0.587580,1763451226,728849630,0.027161,-0.015636,0.532841,1763451226,728849630,0.000000,1763451226,728849630,0.000000,1763451226,728849630,233.000000,103.000000,57.000000,128.000000,36.000000,30.000000,27.000000,108.000000,1763451226,728849630
1763451226,734513309,-0.006136,-0.020399,0.009791,0.000071,0.000110,0.000424,1763451226,734513309,0.006130,-0.014618,-0.020774,0.000002,0.000036,-0.000820,1763451226,734513309,0.007047,-0.011159,0.021532,0.000045,0.000060,0.000204,1763451226,734513309,0.004368,0.001387,0.587580,1763451226,734513309,0.004368,0.001387,0.587580,1763451226,734513309,0.027161,-0.015636,0.532841,1763451226,734513309,0.000000,1763451226,734513309,0.000000,1763451226,734513309,233.000000,103.000000,57.000000,128.000000,36.000000,30.000000,27.000000,108.000000,1763451226,734513309
1763451226,738426371,0.021864,-0.015399,-0.007209,0.000051,-0.000080,-0.000156,1763451226,738426371,0.016130,-0.001618,-0.014774,0.000002,0.000046,-0.000370,1763451226,738426371,-0.013953,-0.032159,0.006532,0.000035,-0.000090,-0.000066,1763451226,738426371,0.004368,0.001387,0.587580,1763451226,738426371,0.004368,0.001387,0.587580,1763451226,738426371,0.027161,-0.015636,0.532841,1763451226,738426371,0.000000,1763451226,738426371,0.000000,1763451226,738426371,238.000000,100.000000,49.000000,98.000000,34.000000,30.000000,29.000000,116.000000,1763451226,738426371
1763451226,743683169,0.006864,-0.021399,-0.004209,0.000091,0.000140,-0.000506,1763451226,743683169,0.020130,0.023382,0.009226,-0.000098,0.000036,-0.000010,1763451226,743683169,0.011047,0.014841,0.011532,0.000035,-0.000080,0.000174,1763451226,743683169,0.004368,0.001387,0.587580,1763451226,743683169,0.004368,0.001387,0.587580,1763451226,743683169,0.027161,-0.015636,0.532841,1763451226,743683169,0.000000,1763451226,743683169,0.000000,1763451226,743683169,238.000000,100.000000,49.000000,98.000000,34.000000,30.000000,29.000000,116.000000,1763451226,743683169
1763451226,748081088,0.008864,0.010601,0.010791,0.000021,0.000110,-0.000146,1763451226,748081088,-0.009870,0.005382,0.014226,-0.000178,-0.000104,0.000070,1763451226,748081088,-0.008953,-0.013159,0.006532,0.000005,-0.000080,-0.000436,1763451226,748081088,0.004413,0.001413,0.587628,1763451226,748081088,0.004413,0.001413,0.587628,1763451226,748081088,0.027148,-0.015629,0.532760,1763451226,748081088,0.000000,1763451226,748081088,0.000000,1763451226,748081088,238.000000,100.000000,49.000000,98.000000,34.000000,30.000000,29.000000,116.000000,1763451226,748081088
1763451226,753043468,0.003864,0.014601,0.007791,-0.000049,-0.000170,-0.000226,1763451226,753043468,0.018130,0.011382,-0.021774,-0.000018,-0.000034,0.000360,1763451226,753043468,0.014047,0.009841,0.005532,-0.000025,0.000190,-0.000126,1763451226,753043468,0.004413,0.001413,0.587628,1763451226,753043468,0.004413,0.001413,0.587628,1763451226,753043468,0.027148,-0.015629,0.532760,1763451226,753043468,0.000000,1763451226,753043468,0.000000,1763451226,753043468,223.000000,99.000000,51.000000,114.000000,47.000000,40.000000,36.000000,130.000000,1763451226,753043468
1763451226,758348376,0.006864,0.005601,0.009791,0.000031,0.000050,0.000494,1763451226,758348376,-0.015870,0.024382,-0.005774,-0.000028,-0.000204,0.000240,1763451226,758348376,-0.009953,0.017841,0.004532,-0.000115,0.000040,-0.000306,1763451226,758348376,0.004413,0.001413,0.587628,1763451226,758348376,0.004413,0.001413,0.587628,1763451226,758348376,0.027148,-0.015629,0.532760,1763451226,758348376,0.000000,1763451226,758348376,0.000000,1763451226,758348376,223.000000,99.000000,51.000000,114.000000,47.000000,40.000000,36.000000,130.000000,1763451226,758348376
1763451226,763516573,0.011864,0.011601,-0.001209,-0.000089,-0.000040,-0.000256,1763451226,763516573,0.001130,0.003382,0.011226,0.000062,-0.000054,-0.000500,1763451226,763516573,0.010047,0.012841,-0.012468,0.000025,-0.000170,0.000584,1763451226,763516573,0.004413,0.001413,0.587628,1763451226,763516573,0.004413,0.001413,0.587628,1763451226,763516573,0.027148,-0.015629,0.532760,1763451226,763516573,0.000000,1763451226,763516573,0.000000,1763451226,763516573,223.000000,99.000000,51.000000,114.000000,47.000000,40.000000,36.000000,130.000000,1763451226,763516573
1763451226,768234907,-0.004136,0.012601,0.007791,0.000011,0.000050,0.000494,1763451226,768234907,-0.000870,-0.012618,0.009226,-0.000138,-0.000024,0.000360,1763451226,768234907,0.008047,0.005841,-0.010468,-0.000125,-0.000100,0.000334,1763451226,768234907,0.004459,0.001440,0.587676,1763451226,768234907,0.004459,0.001440,0.587676,1763451226,768234907,0.027141,-0.015625,0.532756,1763451226,768234907,0.000000,1763451226,768234907,0.000000,1763451226,768234907,223.000000,99.000000,51.000000,114.000000,47.000000,40.000000,36.000000,130.000000,1763451226,768234907
1763451226,773633593,-0.008136,0.013601,0.021791,-0.000159,0.000240,-0.000526,1763451226,773633593,-0.007870,-0.000618,0.005226,-0.000118,-0.000024,-0.000210,1763451226,773633593,-0.010953,-0.007159,0.014532,0.000055,0.000070,0.000034,1763451226,773633593,0.004459,0.001440,0.587676,1763451226,773633593,0.004459,0.001440,0.587676,1763451226,773633593,0.027141,-0.015625,0.532756,1763451226,773633593,0.000000,1763451226,773633593,0.000000,1763451226,773633593,223.000000,99.000000,51.000000,114.000000,47.000000,40.000000,36.000000,130.000000,1763451226,773633593
1763451226,778536402,0.003864,0.005601,0.010791,-0.000099,0.000030,-0.000416,1763451226,778536402,-0.003870,-0.008618,-0.010774,0.000072,0.000036,0.000390,1763451226,778536402,-0.006953,-0.011159,-0.007468,-0.000065,-0.000160,-0.000206,1763451226,778536402,0.004459,0.001440,0.587676,1763451226,778536402,0.004459,0.001440,0.587676,1763451226,778536402,0.027141,-0.015625,0.532756,1763451226,778536402,0.000000,1763451226,778536402,0.000000,1763451226,778536402,223.000000,99.000000,51.000000,114.000000,47.000000,40.000000,36.000000,130.000000,1763451226,778536402
1763451226,783033369,0.012864,-0.009399,0.014791,0.000131,0.000010,0.000514,1763451226,783033369,-0.011870,-0.019618,0.055226,0.000132,-0.000144,0.000730,1763451226,783033369,0.010047,-0.012159,-0.032468,0.000025,0.000080,-0.000146,1763451226,783033369,0.004459,0.001440,0.587676,1763451226,783033369,0.004459,0.001440,0.587676,1763451226,783033369,0.027141,-0.015625,0.532756,1763451226,783033369,0.000000,1763451226,783033369,0.000000,1763451226,783033369,234.000000,94.000000,49.000000,108.000000,49.000000,42.000000,38.000000,142.000000,1763451226,783033369
1763451226,788330022,-0.007136,-0.014399,-0.003209,-0.000039,-0.000050,0.000204,1763451226,788330022,-0.017870,-0.005618,0.011226,-0.000018,0.000066,-0.000440,1763451226,788330022,0.000047,-0.001159,-0.016468,0.000205,-0.000060,0.000464,1763451226,788330022,0.003421,0.000841,0.587118,1763451226,788330022,0.003421,0.000841,0.587118,1763451226,788330022,0.027341,-0.015741,0.532777,1763451226,788330022,0.000000,1763451226,788330022,0.000000,1763451226,788330022,234.000000,94.000000,49.000000,108.000000,49.000000,42.000000,38.000000,142.000000,1763451226,788330022
1763451226,793612358,-0.009136,0.001601,-0.014209,-0.000059,-0.000090,0.000294,1763451226,793612358,0.002130,0.017382,0.035226,-0.000058,0.000126,-0.000480,1763451226,793612358,0.012047,-0.010159,0.003532,0.000015,0.000180,-0.000166,1763451226,793612358,0.003421,0.000841,0.587118,1763451226,793612358,0.003421,0.000841,0.587118,1763451226,793612358,0.027341,-0.015741,0.532777,1763451226,793612358,0.000000,1763451226,793612358,0.000000,1763451226,793612358,234.000000,94.000000,49.000000,108.000000,49.000000,42.000000,38.000000,142.000000,1763451226,793612358
1763451226,798813751,-0.012136,0.008601,0.019791,0.000151,-0.000100,0.000314,1763451226,798813751,-0.004870,-0.004618,-0.004774,0.000152,-0.000084,-0.000230,1763451226,798813751,-0.002953,-0.003159,0.003532,0.000155,0.000190,-0.000666,1763451226,798813751,0.003421,0.000841,0.587118,1763451226,798813751,0.003421,0.000841,0.587118,1763451226,798813751,0.027341,-0.015741,0.532777,1763451226,798813751,0.000000,1763451226,798813751,0.000000,1763451226,798813751,234.000000,94.000000,49.000000,108.000000,49.000000,42.000000,38.000000,142.000000,1763451226,798813751
1763451226,804104717,-0.003136,0.009601,-0.012209,-0.000069,0.000060,-0.000066,1763451226,804104717,0.010130,-0.015618,0.010226,0.000122,-0.000004,-0.000260,1763451226,804104717,-0.039953,0.008841,0.008532,-0.000105,-0.000260,-0.000016,1763451226,804104717,0.003421,0.000841,0.587118,1763451226,804104717,0.003421,0.000841,0.587118,1763451226,804104717,0.027341,-0.015741,0.532777,1763451226,804104717,0.000000,1763451226,804104717,0.000000,1763451226,804104717,232.000000,94.000000,39.000000,96.000000,47.000000,45.000000,37.000000,143.000000,1763451226,804104717
1763451226,808185442,-0.010136,-0.002399,0.033791,-0.000049,-0.000010,-0.000096,1763451226,808185442,-0.007870,-0.003618,0.019226,0.000062,-0.000064,-0.000410,1763451226,808185442,-0.006953,0.012841,-0.023468,0.000095,-0.000040,-0.000326,1763451226,808185442,0.003224,0.000728,0.587011,1763451226,808185442,0.003224,0.000728,0.587011,1763451226,808185442,0.027385,-0.015766,0.532874,1763451226,808185442,0.000000,1763451226,808185442,0.000000,1763451226,808185442,232.000000,94.000000,39.000000,96.000000,47.000000,45.000000,37.000000,143.000000,1763451226,808185442
1763451226,813116738,0.013864,-0.018399,-0.003209,0.000171,0.000080,-0.000316,1763451226,813116738,-0.010870,0.003382,0.006226,0.000162,-0.000064,-0.000320,1763451226,813116738,-0.023953,0.007841,-0.010468,-0.000025,-0.000190,-0.000236,1763451226,813116738,0.003224,0.000728,0.587011,1763451226,813116738,0.003224,0.000728,0.587011,1763451226,813116738,0.027385,-0.015766,0.532874,1763451226,813116738,0.000000,1763451226,813116738,0.000000,1763451226,813116738,232.000000,94.000000,39.000000,96.000000,47.000000,45.000000,37.000000,143.000000,1763451226,813116738
1763451226,818301628,-0.002136,0.013601,-0.014209,-0.000089,-0.000030,-0.000276,1763451226,818301628,-0.010870,-0.009618,-0.008774,-0.000068,-0.000104,0.000200,1763451226,818301628,0.012047,0.027841,0.006532,-0.000035,0.000060,0.000164,1763451226,818301628,0.003224,0.000728,0.587011,1763451226,818301628,0.003224,0.000728,0.587011,1763451226,818301628,0.027385,-0.015766,0.532874,1763451226,818301628,0.000000,1763451226,818301628,0.000000,1763451226,818301628,212.000000,97.000000,48.000000,100.000000,50.000000,44.000000,39.000000,142.000000,1763451226,818301628
1763451226,823433885,0.000864,-0.006399,0.026791,-0.000019,-0.000100,0.000084,1763451226,823433885,0.014130,-0.010618,-0.005774,0.000112,0.000046,0.000320,1763451226,823433885,0.010047,-0.008159,0.000532,0.000085,0.000150,-0.000726,1763451226,823433885,0.003224,0.000728,0.587011,1763451226,823433885,0.003224,0.000728,0.587011,1763451226,823433885,0.027385,-0.015766,0.532874,1763451226,823433885,0.000000,1763451226,823433885,0.000000,1763451226,823433885,212.000000,97.000000,48.000000,100.000000,50.000000,44.000000,39.000000,142.000000,1763451226,823433885
