t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328291,216509196,-0.09873548623280767,-0.07126261738358343,-0.10525546678847246,0.001341,-0.002079,-0.000467,1763328291,216509196,-0.05622771188528511,0.06779976928143215,-0.04696058310553115,-0.001282,-0.001615,0.000294,1763328291,216509196,0.008351670184314458,-0.0007501166201186856,0.051446234404103876,-9.2e-05,7.7e-05,0.000473,1763328291,216509196,0.049449111774588925,0.027704935405287092,0.373338352360416,1763328291,216509196,0.050389845307181734,0.027316076019084243,0.37179987596836034,1763328291,216509196,-0.051305015891586266,0.03120568247525258,0.3623403929538855,1763328291,216509196,0.8250156289566872,1763328291,216509196,0.24963574746344872,1763328291,216509196,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,216509196
1763328291,220621353,-0.0972497619622711,-0.010635929740207497,-0.1738798854473231,0.001161,-0.002039,-0.000577,1763328291,220621353,-0.05755394871051492,0.027448364157970733,-0.0315257751527465,-0.001062,-0.001755,0.000264,1763328291,220621353,0.021446350869444616,0.01289508863148149,-0.024282324816280124,0.000108,-3e-06,0.000213,1763328291,220621353,0.04648542147013012,0.026518569247582374,0.37291331170521325,1763328291,220621353,0.04827904407933238,0.028677267432640343,0.37318222255858974,1763328291,220621353,-0.052593896083259276,0.028313050434328167,0.3612845431403319,1763328291,220621353,0.8305249725404804,1763328291,220621353,0.26433732384285397,1763328291,220621353,105.0,174.0,259.0,185.0,44.0,26.0,25.0,55.0,1763328291,220621353
1763328291,225468789,-0.1198290405627423,-0.046296061487892115,-0.14562262433709072,0.001201,-0.002099,0.000173,1763328291,225468789,-0.07452070670751355,0.04832694260750066,-0.03394191339207493,-0.001142,-0.001725,0.000464,1763328291,225468789,-0.004627273759006086,-0.029237673341706242,0.03104240819574763,-0.000112,7e-06,-4.7e-05,1763328291,225468789,0.04977378104438892,0.025976261654343042,0.3728085940400536,1763328291,225468789,0.048982734875843044,0.02770237895220335,0.37210202907469353,1763328291,225468789,-0.053100791296371457,0.029551741750721647,0.3604195448907422,1763328291,225468789,0.8322257929459729,1763328291,225468789,0.25939465906126863,1763328291,225468789,121.0,171.0,257.0,157.0,39.0,27.0,25.0,70.0,1763328291,225468789
1763328291,230746187,-0.10932293300070907,-0.07086623134367977,-0.1371134616446254,0.001171,-0.002089,-0.000317,1763328291,230746187,-0.05450389623763293,0.06683625523224833,-0.06343362777901473,-0.001292,-0.001635,0.000514,1763328291,230746187,-0.0074263070685534754,0.06128561590529694,-0.019074646569827235,-4.2e-05,3.7e-05,-0.000317,1763328291,230746187,0.050244836712238755,0.027664863272815775,0.374532477553004,1763328291,230746187,0.049285712505253224,0.025834692201508504,0.37346163656434184,1763328291,230746187,-0.0514994607069893,0.028578816737094004,0.3616072909474384,1763328291,230746187,0.8169823857224836,1763328291,230746187,0.2502760553842587,1763328291,230746187,121.0,171.0,257.0,157.0,39.0,27.0,25.0,70.0,1763328291,230746187
1763328291,235777411,-0.05701054794961486,0.010654481650152446,-0.1450053816629496,0.001211,-0.002009,-0.000467,1763328291,235777411,-0.054682074744777175,0.05646785801054943,-0.056412886430873145,-0.001262,-0.001495,0.000504,1763328291,235777411,-0.03312425493534354,-0.028811730638566672,-0.013691171065046468,0.000128,-0.000193,-6.7e-05,1763328291,235777411,0.04825058484859435,0.02788211883511641,0.3735428451188714,1763328291,235777411,0.051205609343898166,0.027244333924620244,0.37185771397998996,1763328291,235777411,-0.05173947885121859,0.030182449466770348,0.36030588739927016,1763328291,235777411,0.8193723539086635,1763328291,235777411,0.24730869633034946,1763328291,235777411,121.0,171.0,257.0,157.0,39.0,27.0,25.0,70.0,1763328291,235777411
1763328291,241590090,-0.10843126822710751,-0.017650561434284933,-0.14005055071643277,0.001191,-0.002229,0.000193,1763328291,241590090,-0.08999054238902635,0.061165397858840245,-0.08556887170326603,-0.001312,-0.001605,0.000834,1763328291,241590090,0.011789874491376348,-0.0034962951071661748,0.008665691659471949,8.8e-05,2.7e-05,-0.000217,1763328291,241590090,0.04639519954946581,0.026290239270614118,0.3728766532277513,1763328291,241590090,0.048133003325560975,0.026079217171277876,0.3725568636029837,1763328291,241590090,-0.05220188357236457,0.032487704165246344,0.3617323748222329,1763328291,241590090,0.8171658310826364,1763328291,241590090,0.2537824283877543,1763328291,241590090,121.0,171.0,257.0,157.0,39.0,27.0,25.0,70.0,1763328291,241590090
1763328291,245864214,-0.11526297862315954,-0.07350706872147837,-0.12965372212037418,0.001291,-0.002089,-0.000507,1763328291,245864214,-0.04756645056619403,0.06522857605171806,-0.09537823327076937,-0.001302,-0.001555,0.000844,1763328291,245864214,-0.047677384582025896,-0.0019242186078485466,0.007039880085554847,-7.2e-05,-0.000153,-0.000337,1763328291,245864214,0.048658907798975,0.028240833265433314,0.3719895542988355,1763328291,245864214,0.04912001419311712,0.026639351344879422,0.3730295947136182,1763328291,245864214,-0.051065185391066636,0.029322923105052173,0.3588712607169684,1763328291,245864214,0.8260461002077426,1763328291,245864214,0.2588820643474341,1763328291,245864214,115.0,161.0,234.0,186.0,33.0,24.0,23.0,65.0,1763328291,245864214
1763328291,250408799,-0.09617639475116387,-0.002063971361867196,-0.07869105912257947,0.001101,-0.002019,-0.000267,1763328291,250408799,-0.05384607297906309,0.04127478736641001,-0.044032083471223955,-0.001182,-0.001575,0.000604,1763328291,250408799,0.004775678626497152,-0.05152064191927599,-0.03188479900246177,8e-06,2.7e-05,-0.000147,1763328291,250408799,0.04850044439811598,0.025964883042798342,0.3742526998689353,1763328291,250408799,0.050026528077046085,0.028000152505139212,0.37180239222167744,1763328291,250408799,-0.053748231141127846,0.030316695171465298,0.36273539637852786,1763328291,250408799,0.827370715086558,1763328291,250408799,0.24497452452773627,1763328291,250408799,115.0,161.0,234.0,186.0,33.0,24.0,23.0,65.0,1763328291,250408799
1763328291,255407682,-0.09922377286431608,-0.03001126104995737,-0.12760041298021715,0.001121,-0.002149,-0.000557,1763328291,255407682,-0.06805885065849594,0.03275485792938369,-0.04890224183443629,-0.001072,-0.001445,0.000704,1763328291,255407682,0.010859341672805107,0.023177274206355403,0.008608189077766608,8e-06,-4.3e-05,0.000143,1763328291,255407682,0.049995148655182765,0.02698905317815213,0.37347270636591523,1763328291,255407682,0.04808223921554274,0.028654819910070198,0.3744949463973552,1763328291,255407682,-0.05020042110863203,0.031276546844641775,0.3608764976177661,1763328291,255407682,0.830624833453357,1763328291,255407682,0.2549168713394691,1763328291,255407682,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,255407682
1763328291,260713868,-0.0674778637961027,-0.08192575258180929,-0.176870094907437,0.001181,-0.002289,-3.7e-05,1763328291,260713868,-0.07930912674025188,0.0467851868738383,-0.025963364874973426,-0.001192,-0.001255,0.000464,1763328291,260713868,-0.016042966012875845,0.018395306649625146,0.0781843958483314,-2e-06,-8.3e-05,0.000373,1763328291,260713868,0.048313803951580636,0.027276762506898946,0.3728486618183011,1763328291,260713868,0.04933671290869097,0.026933305468002197,0.3736477780495262,1763328291,260713868,-0.052275432274413274,0.029339891733296944,0.3623080285478521,1763328291,260713868,0.8148809689960115,1763328291,260713868,0.25636483723030085,1763328291,260713868,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,260713868
1763328291,265198933,-0.0852080865108526,0.008395255913897516,-0.13671054547865344,0.000931,-0.002179,-4.7e-05,1763328291,265198933,-0.06835743218718218,0.005491942561786055,-0.08127603421089051,-0.001052,-0.001355,0.000104,1763328291,265198933,0.0171414117169733,-0.014644030454047746,-0.010880014958448349,-5.2e-05,-0.000173,0.000213,1763328291,265198933,0.049507569966188686,0.025632703306697487,0.37542584998813383,1763328291,265198933,0.048907355933191995,0.027633383831672922,0.37317416418001725,1763328291,265198933,-0.052712276195176495,0.03032805563546636,0.35992152310104264,1763328291,265198933,0.8347198854254702,1763328291,265198933,0.2611632656586221,1763328291,265198933,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,265198933
1763328291,270919310,-0.12174163014018699,-0.044593401207977924,-0.10240363192299597,0.001061,-0.002189,-0.000447,1763328291,270919310,-0.047602075051468844,0.019241828060363685,-0.045006672031658194,-0.000992,-0.001375,-2.6e-05,1763328291,270919310,-0.003205793772705929,0.07029489057662988,-0.011863229676289014,-1.2e-05,5.7e-05,-0.000137,1763328291,270919310,0.04906331640029812,0.02639743968936944,0.3738449492631329,1763328291,270919310,0.048651294717427726,0.02586638695364508,0.3715545353527219,1763328291,270919310,-0.0524627793588129,0.030717898950333573,0.36166360928568664,1763328291,270919310,0.8276146853442886,1763328291,270919310,0.2535108183156411,1763328291,270919310,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,270919310
1763328291,275553987,-0.10610127845544952,-0.046821821119424394,-0.15123216362643727,0.001161,-0.002319,-0.000227,1763328291,275553987,-0.05965506441403152,0.017138908001035857,-0.05228812449904367,-0.001002,-0.001335,-0.000106,1763328291,275553987,-0.03471170725270905,0.0050909250974424105,0.012716893128795289,1.8e-05,-8.3e-05,-7.7e-05,1763328291,275553987,0.04806422819049503,0.026586231312069816,0.37285487016454605,1763328291,275553987,0.04955668907909134,0.0272570578364203,0.37459394548552005,1763328291,275553987,-0.05218216547743938,0.033171225345375976,0.36140530578618396,1763328291,275553987,0.8293418644031465,1763328291,275553987,0.259828409641659,1763328291,275553987,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,275553987
1763328291,280855412,-0.07704026083536282,-0.03542187768594953,-0.12536170440631178,0.000951,-0.002379,0.000103,1763328291,280855412,0.018237529870220745,0.05866962038244966,-0.02298575968834741,-0.001032,-0.001315,0.000284,1763328291,280855412,-0.04245024318888227,-0.0012345210479826339,0.022508944551212096,0.000158,-3e-06,-8.7e-05,1763328291,280855412,0.047564043336348075,0.028791875645024105,0.3734859318301722,1763328291,280855412,0.04834090690885051,0.026699919795610254,0.3721115772965787,1763328291,280855412,-0.05223158091946219,0.02989122019252376,0.36207201638967823,1763328291,280855412,0.8255937178049787,1763328291,280855412,0.26081176435879366,1763328291,280855412,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,280855412
1763328291,285304123,-0.09844434896361842,-0.040307990968866766,-0.12075619457515303,0.001001,-0.002349,4.3e-05,1763328291,285304123,-0.08534649013762213,0.0368595684086538,-0.05425413654678794,-0.000982,-0.001325,0.000714,1763328291,285304123,-0.015325182877097833,0.027641581724080582,0.004538735488391918,-2e-06,-6.3e-05,3e-06,1763328291,285304123,0.04959106117099772,0.02785123981843912,0.37113466208702,1763328291,285304123,0.048223108839152914,0.027104552989024883,0.37186199732374886,1763328291,285304123,-0.05262758312460838,0.030842884190353054,0.36188998151984725,1763328291,285304123,0.8325599363258791,1763328291,285304123,0.2513452332853962,1763328291,285304123,158.0,195.0,300.0,207.0,47.0,22.0,21.0,56.0,1763328291,285304123
1763328291,290378543,-0.09067780125429269,-0.061726934447802494,-0.11002695225714017,0.001301,-0.002189,-4.7e-05,1763328291,290378543,-0.07235718355589811,0.03764056906383671,-0.03635440001234866,-0.000882,-0.001255,0.000144,1763328291,290378543,-0.004344602550583872,0.014676907782292406,0.006015489429280645,-7.2e-05,0.000157,0.000293,1763328291,290378543,0.048708703028760826,0.026878165652949357,0.3746388209149226,1763328291,290378543,0.05041185367745833,0.027440197265320498,0.3736158909364653,1763328291,290378543,-0.052079335299934096,0.02967503972935989,0.3623842189292968,1763328291,290378543,0.8252678599041724,1763328291,290378543,0.2513653895038153,1763328291,290378543,158.0,195.0,300.0,207.0,47.0,22.0,21.0,56.0,1763328291,290378543
1763328291,295682201,-0.11316526219968145,-0.05167245716979137,-0.1443577131187639,0.001221,-0.002009,-0.000707,1763328291,295682201,-0.02893909689120661,0.04974393991798977,-0.02336223930611026,-0.001052,-0.001435,0.000654,1763328291,295682201,0.049083297479148566,0.025098049613499453,0.05341676558623905,5.8e-05,0.000377,0.000393,1763328291,295682201,0.05035607691483917,0.027368908970147012,0.3755332608411932,1763328291,295682201,0.04849650937721231,0.027001731432540248,0.37354317920037333,1763328291,295682201,-0.049774836017715623,0.030478183982410804,0.36161288823211696,1763328291,295682201,0.8207665539425439,1763328291,295682201,0.263701277431634,1763328291,295682201,158.0,195.0,300.0,207.0,47.0,22.0,21.0,56.0,1763328291,295682201
1763328291,300825617,-0.11413329335202184,-0.03709443323373118,-0.10126779629253495,0.001161,-0.002099,-5.7e-05,1763328291,300825617,-0.048209311144288725,-0.0016882323744523418,-0.06466652129231033,-0.001072,-0.001615,0.000774,1763328291,300825617,0.007300510630672323,0.017442288206452647,-0.0006143837338568062,-7.2e-05,0.000147,-0.000407,1763328291,300825617,0.049552849545400436,0.02760259898444188,0.3727314022121384,1763328291,300825617,0.04688763988829164,0.027746629254738395,0.3740497156705835,1763328291,300825617,-0.0525893912619223,0.029783532362112623,0.3612251406601207,1763328291,300825617,0.8330876759494575,1763328291,300825617,0.23567202880245272,1763328291,300825617,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,300825617
1763328291,305878146,-0.0636157464406383,-0.05957183227181616,-0.1320178653041428,0.001291,-0.001919,-0.000397,1763328291,305878146,-0.06352409005530545,0.06521860456603533,-0.044777253981998,-0.001242,-0.001415,0.000584,1763328291,305878146,0.03835637762213502,-0.04059519874839424,-0.017763241881139997,5.8e-05,0.000117,0.000183,1763328291,305878146,0.048505191911332825,0.02633719593206708,0.3719691872065603,1763328291,305878146,0.04879373043980381,0.026958204115085063,0.3736172713168556,1763328291,305878146,-0.052313856743607896,0.030500310071061052,0.36206546344561946,1763328291,305878146,0.8286670082516786,1763328291,305878146,0.2411154506233869,1763328291,305878146,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,305878146
1763328291,311973692,-0.07216511026352564,-0.0195997167690495,-0.07932120732716796,0.001091,-0.001959,-0.000497,1763328291,311973692,-0.09863897432694696,0.028967040449794552,-0.01783759275839364,-0.001082,-0.001495,0.000494,1763328291,311973692,0.03467683823222108,0.007570326306535516,0.003076264221973312,-0.000112,-3e-06,-9.7e-05,1763328291,311973692,0.047480308771001484,0.026284247736675134,0.37160649045944827,1763328291,311973692,0.047969795681252064,0.027149648492385065,0.3719207153796422,1763328291,311973692,-0.05262127410980882,0.030505745654539,0.3628330010173327,1763328291,311973692,0.8353409882367332,1763328291,311973692,0.24814431222674474,1763328291,311973692,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,311973692
1763328291,315955443,-0.08801910253958677,-0.0085810164020544,-0.11787698813076881,0.001011,-0.001999,-0.000447,1763328291,315955443,-0.04267389766973638,0.05038900979044623,-0.07423895574781932,-0.001172,-0.001515,0.000574,1763328291,315955443,0.013286171477436515,-0.03163598216990253,0.003832438224632768,-0.000142,-0.000153,0.000173,1763328291,315955443,0.04864015582406905,0.028844174149884508,0.37176172127039697,1763328291,315955443,0.04714082041645669,0.027598994533805068,0.3737325103966668,1763328291,315955443,-0.052347098269285276,0.02980682412326424,0.36203843302257716,1763328291,315955443,0.8185269439616845,1763328291,315955443,0.2393808508027431,1763328291,315955443,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,315955443
1763328291,321845514,-0.13798538380949857,-0.02699814210726384,-0.171875584723627,0.000991,-0.002119,-0.000257,1763328291,321845514,-0.04583443004771265,0.020549644866574138,-0.053032744442624506,-0.001132,-0.001585,0.000764,1763328291,321845514,-0.03797339335950602,-0.05930998054483023,-0.016068245630852594,4.8e-05,-8.3e-05,0.000163,1763328291,321845514,0.050272987926006055,0.026402561288651785,0.37342577242751784,1763328291,321845514,0.047688007336027335,0.026723876113987598,0.37220970874717524,1763328291,321845514,-0.05388225096722402,0.029624214669560833,0.36205135014593665,1763328291,321845514,0.8212532942378352,1763328291,321845514,0.24526990589074105,1763328291,321845514,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,321845514
1763328291,326626110,-0.06813602173395948,-0.0157743280848563,-0.13278424074195627,0.001131,-0.001899,-0.000347,1763328291,326626110,-0.0668017626516043,0.0034355083031018105,-0.05317698153231638,-0.001262,-0.001585,0.000444,1763328291,326626110,0.003509441072053225,0.0036758179416231046,0.0010363424310469295,-0.000142,4.7e-05,0.000233,1763328291,326626110,0.04876090642767649,0.027185797174295416,0.37227751433211304,1763328291,326626110,0.048578726522329196,0.027272348580736704,0.3741306586325984,1763328291,326626110,-0.05210062255467805,0.029884861283856732,0.36286742461013166,1763328291,326626110,0.8373153768876337,1763328291,326626110,0.2571293085022811,1763328291,326626110,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,326626110
1763328291,331643597,-0.09755959250932975,-0.057685315761378475,-0.17342068543823952,0.001221,-0.002099,-1.7e-05,1763328291,331643597,-0.08193011873185563,0.03982488406401685,-0.05700580450411903,-0.001122,-0.001665,0.000964,1763328291,331643597,-0.00109917190534846,0.026566456581329275,0.052212597247928774,-5.2e-05,-0.000183,0.000693,1763328291,331643597,0.049166087347021666,0.02642686211312469,0.37176186743447037,1763328291,331643597,0.04851125467492059,0.02757172741206205,0.37313396030970675,1763328291,331643597,-0.054515643890426534,0.030852112984705585,0.3605638920098403,1763328291,331643597,0.8190970346630171,1763328291,331643597,0.24534694274875457,1763328291,331643597,145.0,187.0,309.0,226.0,49.0,22.0,23.0,54.0,1763328291,331643597
