t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328291,265198933,-0.09203513900389529,-0.033677936738807104,-0.12275292224856212,0.000931,-0.002179,-4.7e-05,1763328291,265198933,-0.05414471099203434,-0.009616815033524802,-0.06085699642159191,-0.001052,-0.001355,0.000104,1763328291,265198933,0.011737990738250497,0.017060169264986953,-0.009829011008843416,-5.2e-05,-0.000173,0.000213,1763328291,265198933,0.04877570363621155,0.027540714274757735,0.37309774829556536,1763328291,265198933,0.04746344949739001,0.02901287713720665,0.37280649231194257,1763328291,265198933,-0.05092350596717885,0.031320564670126526,0.3610966128411674,1763328291,265198933,0.8283700903673037,1763328291,265198933,0.2530749888505127,1763328291,265198933,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,265198933
1763328291,270919310,-0.09659870536633258,-0.07419331034679887,-0.11759037804981481,0.001061,-0.002189,-0.000447,1763328291,270919310,-0.017973564227339683,0.07448986636089892,-0.0036506814241278685,-0.000992,-0.001375,-2.6e-05,1763328291,270919310,-0.03145147843317365,0.013022821493081012,-0.017683692411797187,-1.2e-05,5.7e-05,-0.000137,1763328291,270919310,0.048621963428644395,0.027895348730686383,0.37135526616311954,1763328291,270919310,0.04929659834407745,0.028524547941463963,0.3713152160849237,1763328291,270919310,-0.052882143280625835,0.030363999195338467,0.36110770201677916,1763328291,270919310,0.8321661099763171,1763328291,270919310,0.2584805818729836,1763328291,270919310,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,270919310
1763328291,275553987,-0.11848890859260258,-0.0328925597458968,-0.18319170174295876,0.001161,-0.002319,-0.000227,1763328291,275553987,-0.051867721768636875,-0.02584360428490035,-0.05532686527912466,-0.001002,-0.001335,-0.000106,1763328291,275553987,0.024527867426386643,-0.007565248804226617,0.03337829691319276,1.8e-05,-8.3e-05,-7.7e-05,1763328291,275553987,0.048894466695174985,0.028280115231246895,0.37337269035787096,1763328291,275553987,0.04877558736061996,0.029313815124628176,0.3708774526445706,1763328291,275553987,-0.05278609294183431,0.030286119885064428,0.36001851514393135,1763328291,275553987,0.8246596563538925,1763328291,275553987,0.2591932909084257,1763328291,275553987,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,275553987
1763328291,280855412,-0.09753726384753564,-0.060081133228793396,-0.11128645403762556,0.000951,-0.002379,0.000103,1763328291,280855412,-0.02658230862443092,0.061508865644246895,0.0062837828171219,-0.001032,-0.001315,0.000284,1763328291,280855412,0.010072531307626063,-0.003013653444479269,0.02532926143786403,0.000158,-3e-06,-8.7e-05,1763328291,280855412,0.0484247033140812,0.02718270361242906,0.3742425181690796,1763328291,280855412,0.04963481809730146,0.02685906964834677,0.37323786725227814,1763328291,280855412,-0.053530515364245274,0.030406437631160618,0.35968119045134395,1763328291,280855412,0.835731495850772,1763328291,280855412,0.2635057060796604,1763328291,280855412,135.0,170.0,227.0,200.0,38.0,24.0,21.0,57.0,1763328291,280855412
1763328291,285304123,-0.14971785568045912,-0.032554301441867696,-0.08157052325960566,0.001001,-0.002349,4.3e-05,1763328291,285304123,-0.05153780071347889,0.027809643397471575,-0.06385029415083836,-0.000982,-0.001325,0.000714,1763328291,285304123,0.008913779046473818,-0.005243486538056348,0.025402627817973394,-2e-06,-6.3e-05,3e-06,1763328291,285304123,0.04972412963811109,0.0265482177134151,0.3720592184305968,1763328291,285304123,0.04907577411764454,0.026540449913717956,0.37384210237601884,1763328291,285304123,-0.0520398260346791,0.029846586469499923,0.35982253113604323,1763328291,285304123,0.8244878040274884,1763328291,285304123,0.25412838832953943,1763328291,285304123,158.0,195.0,300.0,207.0,47.0,22.0,21.0,56.0,1763328291,285304123
1763328291,290378543,-0.06999289824358589,-0.036961009851493816,-0.1276863983297872,0.001301,-0.002189,-4.7e-05,1763328291,290378543,-0.07597225408062018,0.02715162709354332,-0.06534657261189153,-0.000882,-0.001255,0.000144,1763328291,290378543,-0.0030720920553437793,0.01292049287276796,0.00018559910729531981,-7.2e-05,0.000157,0.000293,1763328291,290378543,0.04894144269950563,0.026328685414126054,0.3733495619890258,1763328291,290378543,0.047479074774284216,0.02806210157177808,0.37266344067875223,1763328291,290378543,-0.05259725567653394,0.031185055434425454,0.3595859510160564,1763328291,290378543,0.8364583716968412,1763328291,290378543,0.2590102374042871,1763328291,290378543,158.0,195.0,300.0,207.0,47.0,22.0,21.0,56.0,1763328291,290378543
1763328291,295682201,-0.07841277568361939,-0.003356900018435083,-0.171624378676158,0.001221,-0.002009,-0.000707,1763328291,295682201,-0.01741666288920263,0.030311229777522666,-0.008256293309897364,-0.001052,-0.001435,0.000654,1763328291,295682201,0.053466901510919394,0.0011103974937781062,0.03178999075968499,5.8e-05,0.000377,0.000393,1763328291,295682201,0.04791311670621063,0.028441284019760555,0.3749597536086396,1763328291,295682201,0.0461826552268121,0.027197524880776192,0.37317710891841904,1763328291,295682201,-0.05249025104509355,0.028937661257559102,0.3626256309400152,1763328291,295682201,0.8405779262051344,1763328291,295682201,0.25497630694366874,1763328291,295682201,158.0,195.0,300.0,207.0,47.0,22.0,21.0,56.0,1763328291,295682201
1763328291,300825617,-0.10115447156991574,-0.032980597342799844,-0.20187538944755265,0.001161,-0.002099,-5.7e-05,1763328291,300825617,-0.07089333689610416,0.06275085336876773,-0.054887967607029096,-0.001072,-0.001615,0.000774,1763328291,300825617,0.01604125134807699,0.059026378932516124,-0.013283411900805123,-7.2e-05,0.000147,-0.000407,1763328291,300825617,0.04757567471083779,0.02696274532120714,0.3726654666013939,1763328291,300825617,0.04827015479257592,0.028263509721245177,0.3722310842347274,1763328291,300825617,-0.05438909060381029,0.028739607533984416,0.3605256704279079,1763328291,300825617,0.8407488944804278,1763328291,300825617,0.24232085189863484,1763328291,300825617,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,300825617
1763328291,305878146,-0.04174108323282982,-0.06735905153595988,-0.09849255432629772,0.001291,-0.001919,-0.000397,1763328291,305878146,-0.06865652852708733,0.06527159365322316,-0.053908506532319905,-0.001242,-0.001415,0.000584,1763328291,305878146,0.03010518436417149,-0.04300165603550513,0.003777126037474749,5.8e-05,0.000117,0.000183,1763328291,305878146,0.04913306065616743,0.026053532604912395,0.37406665255843013,1763328291,305878146,0.04955444998757947,0.02831500970658942,0.37283862071154705,1763328291,305878146,-0.05092459875997358,0.027018808149778813,0.3622805059473326,1763328291,305878146,0.8225157857729112,1763328291,305878146,0.24111800398198763,1763328291,305878146,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,305878146
1763328291,311973692,-0.0829732541226846,-0.03130163167214859,-0.0904427195086646,0.001091,-0.001959,-0.000497,1763328291,311973692,-0.07458350549598725,0.03274090975414746,-0.03468799545640723,-0.001082,-0.001495,0.000494,1763328291,311973692,0.01992359528496426,0.02871886312604897,-0.02979653927660636,-0.000112,-3e-06,-9.7e-05,1763328291,311973692,0.04843279784262479,0.026159189859360926,0.37420536988635683,1763328291,311973692,0.04946456754337144,0.028027750984622686,0.3731889799969324,1763328291,311973692,-0.0530794101572223,0.03021813833420001,0.3607416916109876,1763328291,311973692,0.8203973125741258,1763328291,311973692,0.24587667481746825,1763328291,311973692,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,311973692
1763328291,315955443,-0.10791560101917372,-0.027861792270111888,-0.09625451694369243,0.001011,-0.001999,-0.000447,1763328291,315955443,-0.05505476665736284,0.01393323582328324,-0.10515568456474164,-0.001172,-0.001515,0.000574,1763328291,315955443,0.04520095100809141,-0.06058724162742922,-0.028539134013950845,-0.000142,-0.000153,0.000173,1763328291,315955443,0.04891869255298931,0.02720464129706124,0.37216034413802,1763328291,315955443,0.04839276276762265,0.02711394648740455,0.3727773789762077,1763328291,315955443,-0.05225103596962392,0.029382960637028367,0.3604396651999096,1763328291,315955443,0.8271654676468537,1763328291,315955443,0.24185200796821096,1763328291,315955443,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,315955443
1763328291,321845514,-0.08197657029167808,0.006254632866418891,-0.1499835693181065,0.000991,-0.002119,-0.000257,1763328291,321845514,-0.07123019526036407,0.008135362281688303,-0.04471377178986378,-0.001132,-0.001585,0.000764,1763328291,321845514,0.0020428311872831796,-0.006224613347470649,0.02470616920248562,4.8e-05,-8.3e-05,0.000163,1763328291,321845514,0.04761690233483719,0.027071771237207106,0.3747791862735914,1763328291,321845514,0.049882115613706854,0.026521036190935876,0.37288861702192594,1763328291,321845514,-0.05206949714512549,0.029479263579575338,0.3624627250313897,1763328291,321845514,0.8311072272034391,1763328291,321845514,0.23869023366098718,1763328291,321845514,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,321845514
1763328291,326626110,-0.10470063665120966,-0.024816170203013136,-0.0730739186325117,0.001131,-0.001899,-0.000347,1763328291,326626110,-0.013609379322007321,0.026773086301310547,-0.04051009464684778,-0.001262,-0.001585,0.000444,1763328291,326626110,-0.0059089719940441186,0.014053745354672234,-0.02133218936019434,-0.000142,4.7e-05,0.000233,1763328291,326626110,0.048303565617928285,0.02786363043439507,0.3743583720556075,1763328291,326626110,0.04815648466976468,0.026660882333565606,0.37146357966720933,1763328291,326626110,-0.05213701699638339,0.03167920443777564,0.35975541368523034,1763328291,326626110,0.8287313421815465,1763328291,326626110,0.24069872981817828,1763328291,326626110,158.0,194.0,317.0,210.0,48.0,23.0,23.0,70.0,1763328291,326626110
1763328291,331643597,-0.07274110378013632,-0.0541244061640341,-0.1369947958552741,0.001221,-0.002099,-1.7e-05,1763328291,331643597,-0.10286513258462304,0.01702364819368682,-0.05680821545502471,-0.001122,-0.001665,0.000964,1763328291,331643597,0.02615183994200465,0.03623908076935443,0.019542678202549835,-5.2e-05,-0.000183,0.000693,1763328291,331643597,0.047515023749007845,0.02719035482358118,0.37276263134675236,1763328291,331643597,0.05014213570625516,0.028177988408340817,0.3727315229051046,1763328291,331643597,-0.0520569997494282,0.029991172012260647,0.36236655588468236,1763328291,331643597,0.8245802885468847,1763328291,331643597,0.24817310539710918,1763328291,331643597,145.0,187.0,309.0,226.0,49.0,22.0,23.0,54.0,1763328291,331643597
1763328291,336490041,-0.0801947047682111,-0.056987530493753685,-0.19137096294279776,0.001151,-0.002119,4.3e-05,1763328291,336490041,-0.07986000897094271,0.03278838033903388,-0.06459109668699514,-0.001202,-0.001555,-6e-06,1763328291,336490041,-0.006196271562304705,-0.0017003298381116413,0.008032186836983911,8.8e-05,-3.3e-05,0.000483,1763328291,336490041,0.04916127852364889,0.026842910769437,0.37386839014363943,1763328291,336490041,0.049962358269534594,0.026757940475679365,0.3734940392057898,1763328291,336490041,-0.05090430776742898,0.03190486735215101,0.36220803762708037,1763328291,336490041,0.829844067470284,1763328291,336490041,0.2566859634542419,1763328291,336490041,145.0,187.0,309.0,226.0,49.0,22.0,23.0,54.0,1763328291,336490041
1763328291,340584056,-0.11562087805165958,-0.02990971988145725,-0.1330767733024674,0.001131,-0.002139,-0.000237,1763328291,340584056,-0.046986995542954255,0.007731194241328627,-0.05943683704337544,-0.001192,-0.001695,0.000304,1763328291,340584056,0.011461675876857242,-0.024496273443951694,0.011071691307555673,7.8e-05,-2.3e-05,0.000433,1763328291,340584056,0.0490727477318102,0.025745866145604954,0.37330037202154925,1763328291,340584056,0.046415520867653715,0.028154655206017454,0.37320315133156984,1763328291,340584056,-0.05433500863490963,0.030109645574195775,0.36084041394677413,1763328291,340584056,0.8174900903499577,1763328291,340584056,0.24732273752828873,1763328291,340584056,150.0,167.0,295.0,207.0,51.0,24.0,25.0,54.0,1763328291,340584056
1763328291,345412886,-0.07508481606090542,-0.024974232254591007,-0.12698628343572466,0.001221,-0.002059,-0.000127,1763328291,345412886,-0.050161531147826836,0.058240856556428716,-0.053732638467219755,-0.001302,-0.001555,0.000474,1763328291,345412886,-0.04290578459332148,0.016592697600026976,0.012971826334231525,-0.000102,-7.3e-05,-0.000277,1763328291,345412886,0.04752044910992653,0.025696915521262537,0.374073712956301,1763328291,345412886,0.05074493667496544,0.02882411106071789,0.37279280136307924,1763328291,345412886,-0.05327550903638378,0.029621581746697066,0.36416171316814994,1763328291,345412886,0.8112713550092943,1763328291,345412886,0.2542029396280856,1763328291,345412886,150.0,167.0,295.0,207.0,51.0,24.0,25.0,54.0,1763328291,345412886
1763328291,350186772,-0.0861155077763639,-0.029784394086850883,-0.1182933551020187,0.001211,-0.002089,-0.000647,1763328291,350186772,-0.016419580790347863,0.03295704045659224,-0.018335611758673192,-0.001092,-0.001505,8.4e-05,1763328291,350186772,0.01025143539452486,-0.020574129439670342,0.005358918103927077,4.8e-05,0.000207,-0.000277,1763328291,350186772,0.04936202775152028,0.027500996511159857,0.3745744605773687,1763328291,350186772,0.04859234486980107,0.026344345579107212,0.3731367303902893,1763328291,350186772,-0.05135540788991831,0.031239028675049057,0.3622037343683443,1763328291,350186772,0.8242929947962455,1763328291,350186772,0.24986055613043642,1763328291,350186772,150.0,167.0,295.0,207.0,51.0,24.0,25.0,54.0,1763328291,350186772
1763328291,355681140,-0.056241685466216995,-0.026263884098616946,-0.11410197577606734,0.001151,-0.002199,-0.000577,1763328291,355681140,-0.05103429929422055,0.041945814132248196,-0.05063068186617701,-0.001032,-0.001365,0.000314,1763328291,355681140,-0.002658381794032935,-0.0005166305163995066,-0.018645962824612693,-5.2e-05,7.7e-05,-0.000257,1763328291,355681140,0.048565629340776524,0.02794412946879065,0.37194273844277037,1763328291,355681140,0.04973160144724484,0.02870858268639963,0.37186441969979633,1763328291,355681140,-0.05085219622811007,0.03187070407292272,0.3611502883760331,1763328291,355681140,0.8269285673483215,1763328291,355681140,0.25922704769915833,1763328291,355681140,150.0,167.0,295.0,207.0,51.0,24.0,25.0,54.0,1763328291,355681140
1763328291,361749809,-0.08506075147570552,0.017220446389908,-0.13193258674950079,0.000911,-0.002259,-0.000157,1763328291,361749809,-0.06259485620581408,0.023868625254731376,-0.09956814017384989,-0.001042,-0.001615,0.000604,1763328291,361749809,-0.0034448665261305185,0.029633555813583016,-0.00530914803013614,0.000118,0.000157,-2.7e-05,1763328291,361749809,0.047537668307016764,0.027397080340301017,0.3723763752558984,1763328291,361749809,0.049164027548513255,0.02692057381587877,0.370624552416961,1763328291,361749809,-0.05346212736358687,0.030430431028662563,0.36216663635280466,1763328291,361749809,0.8169778441547754,1763328291,361749809,0.2447616992267319,1763328291,361749809,139.0,178.0,312.0,201.0,47.0,24.0,25.0,56.0,1763328291,361749809
1763328291,366562696,-0.08842181094304777,-0.05418110963499506,-0.12405525864575845,0.001271,-0.002289,4.3e-05,1763328291,366562696,-0.09463263683444686,0.030351423384210104,-0.058866152455007134,-0.001072,-0.001555,-4.6e-05,1763328291,366562696,0.0065898693162992975,0.0010591920948730264,0.03036741710955421,-6.2e-05,-6.3e-05,0.000643,1763328291,366562696,0.04819747181707174,0.028848547091574916,0.3717382797588494,1763328291,366562696,0.051664977234055456,0.027485934716377964,0.3739497676000142,1763328291,366562696,-0.052350597196279415,0.03035974421474412,0.3617840952196736,1763328291,366562696,0.825471756066725,1763328291,366562696,0.2646366066784188,1763328291,366562696,139.0,178.0,312.0,201.0,47.0,24.0,25.0,56.0,1763328291,366562696
1763328291,371209148,-0.09529713972861308,-0.02500592528246142,-0.1398353236023104,0.001071,-0.002439,-0.000257,1763328291,371209148,-0.09786758969836354,-0.0011283913084668337,-0.02445039240574956,-0.000972,-0.001455,0.000214,1763328291,371209148,-0.017428138332003452,0.028600536195755442,-0.003028731602330229,1.8e-05,-0.000343,-0.000527,1763328291,371209148,0.04796611098195919,0.02606200955557194,0.37179837043271746,1763328291,371209148,0.04808127111983829,0.02601162638888535,0.3735487253289462,1763328291,371209148,-0.05167315931847575,0.030887627479360667,0.3624055800970884,1763328291,371209148,0.8360687174040815,1763328291,371209148,0.27151957443361324,1763328291,371209148,139.0,178.0,312.0,201.0,47.0,24.0,25.0,56.0,1763328291,371209148
1763328291,376270413,-0.08387069811995652,-0.03564410942786116,-0.13481285013796018,0.000941,-0.002179,-0.000127,1763328291,376270413,-0.08107714348498037,0.02001794029133983,-0.06196560748824113,-0.001042,-0.001265,-6.6e-05,1763328291,376270413,-0.0004389531461968974,-0.008503635560260263,0.002237553226869852,-0.000102,7e-06,-0.000157,1763328291,376270413,0.04810270505334635,0.027518271994161795,0.3735357470355705,1763328291,376270413,0.04794755105515912,0.027210840160161315,0.37251304316307265,1763328291,376270413,-0.05349950621765155,0.02807963023764898,0.36125572800430306,1763328291,376270413,0.8331559733361203,1763328291,376270413,0.2674698797287538,1763328291,376270413,139.0,178.0,312.0,201.0,47.0,24.0,25.0,56.0,1763328291,376270413
1763328291,382078154,-0.07957951526919838,-0.05593925407286829,-0.11193889394489483,0.000971,-0.002049,-0.000217,1763328291,382078154,-0.06931987795669416,0.019014948834714197,-0.04863611011684998,-0.000912,-0.001405,0.000204,1763328291,382078154,0.016110281341029983,-0.058833735043466666,0.027352134547662138,0.000118,6.7e-05,-0.000197,1763328291,382078154,0.049724601371874656,0.028727696478421702,0.37263938478489045,1763328291,382078154,0.04891508005542586,0.028530879124851402,0.3720962398458903,1763328291,382078154,-0.05203295478334871,0.028961827945693925,0.36186586372891055,1763328291,382078154,0.8283641546382188,1763328291,382078154,0.24920103669446464,1763328291,382078154,139.0,178.0,312.0,201.0,47.0,24.0,25.0,56.0,1763328291,382078154
