t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328287,380152097,-0.012777249894249946,0.014335561072474506,-0.021674111468220982,6.8e-05,-2.5e-05,0.000622,1763328287,380152097,-0.03344766565758409,-0.023196939644651634,0.019591471342447358,-3e-05,-0.000126,0.0006,1763328287,380152097,0.04251035952636018,0.0029665273555363196,-0.005145260783113516,-0.000117,0.000289,-0.000415,1763328287,380152097,0.07809229734574759,0.04532459076688473,0.36096896383237814,1763328287,380152097,0.0798541946948104,0.043719997619998625,0.36261577087290214,1763328287,380152097,-0.10955798060764373,0.06233736591145548,0.3536284233514875,1763328287,380152097,0.8970515863360231,1763328287,380152097,0.21870179396106915,1763328287,380152097,108.0,110.0,300.0,112.0,29.0,24.0,26.0,62.0,1763328287,380152097
1763328287,386377630,-0.012238764447598293,0.039860257331767304,0.014009718610376545,8e-06,8.5e-05,-4.8e-05,1763328287,386377630,-0.010321533178216038,-0.013989261111433417,-0.0015193459128453528,-9e-05,-0.000326,-0.00028,1763328287,386377630,0.036728060201580565,-0.006287692971783383,-0.013167859183627357,-7e-06,0.000149,-6.5e-05,1763328287,386377630,0.08132617693828821,0.04497077318590115,0.3600618922486643,1763328287,386377630,0.08034101294941892,0.04619002844029382,0.36344248979591454,1763328287,386377630,-0.1090956847211279,0.06192589610340821,0.35126564762204804,1763328287,386377630,0.8918292459734674,1763328287,386377630,0.22137229577160972,1763328287,386377630,97.0,114.0,313.0,126.0,31.0,23.0,21.0,50.0,1763328287,386377630
1763328287,390625325,0.04303638753459955,0.0031700606119717616,-0.02567545634385776,-2.2e-05,-5e-06,-8.8e-05,1763328287,390625325,-0.016117632692754815,-0.01972241045821231,0.01895184487574502,0.0001,-0.000266,0.00045,1763328287,390625325,-0.02266408483062476,-0.039045694689072485,0.013704563279275352,-2.7e-05,-0.000181,-0.000135,1763328287,390625325,0.07931964761771451,0.04480439173605199,0.3610373862439577,1763328287,390625325,0.0804783068397154,0.04731859144136858,0.36288680342491425,1763328287,390625325,-0.10583696528986229,0.06494131424544484,0.35387046892851914,1763328287,390625325,0.902793424500582,1763328287,390625325,0.21393933290204553,1763328287,390625325,97.0,114.0,313.0,126.0,31.0,23.0,21.0,50.0,1763328287,390625325
1763328287,396320479,-0.02122923641802139,0.03263416534526014,0.034879515706817056,-0.000192,5e-06,-0.000248,1763328287,396320479,0.02263820868623035,-0.020888192149897705,-0.004847997989126984,6e-05,-0.000216,0.0,1763328287,396320479,-0.039350014346551394,0.02167596439391976,-0.053419014663875414,-2.7e-05,-0.000391,-0.000405,1763328287,396320479,0.08138966618465017,0.04295738400743079,0.36106453685293793,1763328287,396320479,0.07827589462145426,0.04546556306052317,0.3616750245669453,1763328287,396320479,-0.10908156997414489,0.06263471600838524,0.3531111401155097,1763328287,396320479,0.8896242308957697,1763328287,396320479,0.2157142234464044,1763328287,396320479,97.0,114.0,313.0,126.0,31.0,23.0,21.0,50.0,1763328287,396320479
1763328287,401592519,0.004512694400183855,-0.007747967966228472,-0.03526737277436678,0.000198,-5.5e-05,-0.000228,1763328287,401592519,0.003442011338901192,0.009633095248550903,0.014331915729409788,-0.0001,-0.000296,0.00044,1763328287,401592519,-0.010032193831358128,0.013325254199338936,-0.04656990310977062,9.3e-05,0.000249,-0.000205,1763328287,401592519,0.07924333570480303,0.04514990027317178,0.3611983501686245,1763328287,401592519,0.08102830778217669,0.044220996037113866,0.36121241470734067,1763328287,401592519,-0.1079883228966133,0.0623502411825862,0.35513826212245636,1763328287,401592519,0.8926451781601956,1763328287,401592519,0.22417485898240733,1763328287,401592519,97.0,114.0,313.0,126.0,31.0,23.0,21.0,50.0,1763328287,401592519
1763328287,405409444,-0.021106582113499063,0.0023928009874047205,0.021677528992064838,-1.2e-05,-0.000245,2.2e-05,1763328287,405409444,0.012748120122382807,-0.02109324586813715,0.011332368598292755,-0.00019,-0.000336,0.00011,1763328287,405409444,0.04103641200477803,0.00903156787614828,-0.00855958320094012,3e-06,0.000289,0.000375,1763328287,405409444,0.07838830061020763,0.044441738910498206,0.3627687359953129,1763328287,405409444,0.07837204493365597,0.04519610084567093,0.3629946936233823,1763328287,405409444,-0.10878653436640387,0.06137350830304075,0.3516424357659941,1763328287,405409444,0.8906012449526796,1763328287,405409444,0.22702458444168214,1763328287,405409444,97.0,114.0,313.0,126.0,31.0,23.0,21.0,50.0,1763328287,405409444
1763328287,410977235,-0.045563001993444034,0.0006457132025875929,-0.04869620850387465,2.8e-05,-0.000155,-0.000288,1763328287,410977235,-0.01607160181185906,0.03265990029955828,0.043861438703566055,3e-05,-0.000386,-0.00018,1763328287,410977235,-0.03645056345303309,0.0037713172226954764,0.03292910253173675,2.3e-05,-0.000681,1.5e-05,1763328287,410977235,0.08112613315808236,0.04410979926768334,0.36261279350559916,1763328287,410977235,0.08189000720334236,0.044259330683618654,0.36067014024087796,1763328287,410977235,-0.10540906729132868,0.0623082399094346,0.352316371704472,1763328287,410977235,0.8996029864422973,1763328287,410977235,0.2175245167885207,1763328287,410977235,97.0,114.0,313.0,126.0,31.0,23.0,21.0,50.0,1763328287,410977235
1763328287,416060115,0.027617964855563566,-0.03326986408957798,-0.020534977011275005,0.000178,6.5e-05,-0.000528,1763328287,416060115,0.012147415956866987,-0.04925676209985081,-0.04120458063510995,9e-05,-0.000256,-0.00021,1763328287,416060115,0.0017342389969950372,-0.005429826192832934,0.018800981867749776,9.3e-05,-0.000271,0.000215,1763328287,416060115,0.07981876666846041,0.04548045129112361,0.36372900287182397,1763328287,416060115,0.07915075920796279,0.044890638056197064,0.36239748056002463,1763328287,416060115,-0.10948232790612403,0.06277430492282271,0.35543471364001716,1763328287,416060115,0.8890757237968403,1763328287,416060115,0.21752178760749966,1763328287,416060115,89.0,128.0,332.0,126.0,32.0,23.0,23.0,53.0,1763328287,416060115
1763328287,420438446,0.01888147279363255,0.008181412933295667,-0.03317882518752201,-3.2e-05,8.5e-05,-0.000418,1763328287,420438446,-0.02026110882984557,-0.029416813129959845,-0.017801548170414218,7e-05,-9.6e-05,-0.00016,1763328287,420438446,0.0037617988791196653,-0.03307484855736324,-0.05861888974833181,4.3e-05,-0.000121,0.000355,1763328287,420438446,0.07916832530871466,0.045005511629312996,0.3616816841591196,1763328287,420438446,0.08162947018554721,0.046613631573402925,0.3612106651004195,1763328287,420438446,-0.10778745663507977,0.061238215602059734,0.35322323576209924,1763328287,420438446,0.9044041446841777,1763328287,420438446,0.21269555163079876,1763328287,420438446,89.0,128.0,332.0,126.0,32.0,23.0,23.0,53.0,1763328287,420438446
1763328287,426126311,0.02157277529997983,-0.039681528003052774,0.04125452120872035,-3.2e-05,0.000175,0.000242,1763328287,426126311,-0.010598961018381878,0.0015001087596138273,-0.0003187598355846792,5e-05,3.4e-05,0.00018,1763328287,426126311,0.0239211785012907,-0.014757162575892154,-0.038827814916319835,0.000153,0.000329,-7.5e-05,1763328287,426126311,0.07862924836724426,0.04502907738752902,0.36245437710050904,1763328287,426126311,0.0823460381265769,0.044119510620097974,0.3594760184850178,1763328287,426126311,-0.10775682527743516,0.0623325906309733,0.3528466786634645,1763328287,426126311,0.8880626366265533,1763328287,426126311,0.21348085492962857,1763328287,426126311,89.0,128.0,332.0,126.0,32.0,23.0,23.0,53.0,1763328287,426126311
1763328287,431439155,-0.007851807503873907,-0.017027698977754205,0.020181734318424852,0.000188,0.000175,-0.000278,1763328287,431439155,-0.0015203915420858134,0.026386772482454555,-0.02852086940491114,0.00011,0.000374,0.00025,1763328287,431439155,0.04674012037556562,0.013948480756163183,0.012482085188929983,3e-06,0.000639,-0.000315,1763328287,431439155,0.07903736034198047,0.04417308910204612,0.3610556563595318,1763328287,431439155,0.07864645326450405,0.044746992839847274,0.36126819474398114,1763328287,431439155,-0.10898637125853342,0.061618205580553156,0.35196790445750575,1763328287,431439155,0.898715175461286,1763328287,431439155,0.21966226996925017,1763328287,431439155,89.0,128.0,332.0,126.0,32.0,23.0,23.0,53.0,1763328287,431439155
1763328287,435359069,-0.007263227898583759,-0.002448749160690779,0.02893961307577471,-4.2e-05,-0.000205,-0.000138,1763328287,435359069,0.015470432318019221,-0.004590686761471514,-0.036454482701470135,6e-05,8.4e-05,0.0003,1763328287,435359069,-0.020232912080839847,0.014178807474594324,-0.020868488427695172,-0.000297,-0.000461,0.000345,1763328287,435359069,0.08009909070022847,0.0464255238608613,0.36252093187686363,1763328287,435359069,0.07962282584823979,0.04373366046156354,0.36373888115780617,1763328287,435359069,-0.10744931823488345,0.06312844344577259,0.3548808297046851,1763328287,435359069,0.8962205009318295,1763328287,435359069,0.21960437133434527,1763328287,435359069,89.0,128.0,332.0,126.0,32.0,23.0,23.0,53.0,1763328287,435359069
1763328287,440786731,0.015551296117504563,0.033018448671530115,-0.033345129182829,-7.2e-05,3.5e-05,0.000102,1763328287,440786731,0.005854807463071027,-0.0007545162167007689,-0.00489394830186087,2e-05,-0.000226,0.00071,1763328287,440786731,-0.025853514925732717,0.00168511196621698,-0.020794626102045285,8.3e-05,-0.000631,-0.000355,1763328287,440786731,0.07953571826846596,0.04275995116111804,0.36153996742434275,1763328287,440786731,0.08011019110485934,0.04415667241002533,0.36070506859993806,1763328287,440786731,-0.1078679425999674,0.06148794749629913,0.35453740898650893,1763328287,440786731,0.8976830053302903,1763328287,440786731,0.2072483159960789,1763328287,440786731,92.0,130.0,366.0,128.0,30.0,24.0,24.0,50.0,1763328287,440786731
1763328287,445868116,0.027830680196436895,-0.04165977660945491,0.020633710891824756,3.8e-05,-5e-06,-0.000218,1763328287,445868116,-0.015931387764212733,-0.0021306372014801406,0.0029558171922759997,-0.00015,3.4e-05,0.00019,1763328287,445868116,0.002976074893652151,0.008258608539164252,-0.013741354793908294,-2.7e-05,0.000289,0.000105,1763328287,445868116,0.07978397708348513,0.04574504568799763,0.360631186857078,1763328287,445868116,0.07870728323274002,0.04482757579996647,0.362069946312496,1763328287,445868116,-0.1081223256561941,0.06296956608424915,0.3514205977014585,1763328287,445868116,0.8832555466146677,1763328287,445868116,0.22797600655354822,1763328287,445868116,94.0,143.0,357.0,144.0,33.0,23.0,23.0,57.0,1763328287,445868116
1763328287,450292753,-0.040267155594167714,-0.01682474139082234,-0.04768663294778714,-0.000162,-0.000115,0.000282,1763328287,450292753,-0.0041116158339722176,-0.007586297556092334,0.048505215659017394,-0.00014,0.000194,0.00045,1763328287,450292753,0.025858139376246588,0.003660294331163172,-0.004671891559165955,-0.000137,0.000579,-5.5e-05,1763328287,450292753,0.07832077067285094,0.04546695948817635,0.36219359507474624,1763328287,450292753,0.07788387582128661,0.04474633178105194,0.361187437148493,1763328287,450292753,-0.10691458277501877,0.062426086315707736,0.3530281611371716,1763328287,450292753,0.8967777923077739,1763328287,450292753,0.22727963748098956,1763328287,450292753,94.0,143.0,357.0,144.0,33.0,23.0,23.0,57.0,1763328287,450292753
1763328287,456277180,-0.004505454767774983,-0.036372134658491866,-0.048750482863180226,0.000198,-0.000245,-0.000398,1763328287,456277180,-0.022481941624415868,0.00160260130047375,-0.022942790203861436,0.00019,-0.000406,-0.00036,1763328287,456277180,0.003594382020327208,0.018078153411642883,0.07141575268228564,0.000123,0.000269,7.5e-05,1763328287,456277180,0.07965010607756404,0.04503703339888983,0.36230315599714896,1763328287,456277180,0.07959061712848031,0.04524370157019937,0.36126822588267976,1763328287,456277180,-0.10819683751986647,0.06275755780277208,0.35118322410178016,1763328287,456277180,0.8942899368012456,1763328287,456277180,0.2220325097310018,1763328287,456277180,94.0,143.0,357.0,144.0,33.0,23.0,23.0,57.0,1763328287,456277180
1763328287,460882501,0.037643460383477996,0.007071221138140578,-0.03896011868178149,0.000218,-0.000425,0.000122,1763328287,460882501,0.03552889459147344,0.0017641006714720856,-0.03222612823280688,-2e-05,-6.6e-05,0.00072,1763328287,460882501,-0.001613094401337972,0.0036213571470543695,0.045891921064711336,-8.7e-05,-0.000251,0.000225,1763328287,460882501,0.07837991037143968,0.04448655718129038,0.36284741326908454,1763328287,460882501,0.08059271195754458,0.0436762916728493,0.36203706259733676,1763328287,460882501,-0.10715711818294432,0.062070919392512615,0.35343569888753257,1763328287,460882501,0.8926300591823925,1763328287,460882501,0.2193342034203217,1763328287,460882501,94.0,143.0,357.0,144.0,33.0,23.0,23.0,57.0,1763328287,460882501
1763328287,465374665,0.011918297256735402,-0.02878558764130336,-0.011975619733125735,0.000108,-0.000145,0.000672,1763328287,465374665,0.015267557683197968,-0.028344911009387755,-0.017279199278912343,0.00016,-3.6e-05,7e-05,1763328287,465374665,0.03732895493974956,-0.058462240914910674,0.01780699332124431,0.000303,6.9e-05,7.5e-05,1763328287,465374665,0.08019622156547827,0.04276726264918217,0.3643982056271328,1763328287,465374665,0.07676384835812791,0.04394892328111438,0.36143463148506766,1763328287,465374665,-0.10994813830545534,0.06365244615044596,0.35257940497432005,1763328287,465374665,0.8862701609705754,1763328287,465374665,0.22294963559881145,1763328287,465374665,94.0,143.0,357.0,144.0,33.0,23.0,23.0,57.0,1763328287,465374665
1763328287,470876413,-0.02446759239592319,0.012831325783713017,-0.005265938911359315,8.8e-05,-0.000305,0.000552,1763328287,470876413,-0.004708281985882355,-0.0031409946362727452,-0.008385972503739897,2e-05,-4.6e-05,0.00056,1763328287,470876413,0.02493598226073287,0.008309876809598644,-0.023204309421615,0.000113,0.000319,-4.5e-05,1763328287,470876413,0.07795194433075091,0.044303276605377154,0.3630083077329521,1763328287,470876413,0.08128992664099981,0.04474165959831501,0.36171700887088604,1763328287,470876413,-0.10742130480404209,0.061806032625102314,0.3531750418266807,1763328287,470876413,0.8993624360268946,1763328287,470876413,0.22357937567170688,1763328287,470876413,92.0,137.0,339.0,144.0,33.0,21.0,23.0,53.0,1763328287,470876413
1763328287,475671823,-0.01513487615720373,-0.019108612063060693,-0.027648540443921916,8e-06,-0.000195,0.000212,1763328287,475671823,-0.034848938331916955,0.005256694455771061,-0.005698166364376737,0.0,0.000114,-0.00076,1763328287,475671823,-0.04885418831935622,0.016301893584406004,-0.008127925725566977,3e-06,-0.000211,9.5e-05,1763328287,475671823,0.07891248776104186,0.04455164187032523,0.36248850877961614,1763328287,475671823,0.07885975135189172,0.04627230184620817,0.3640929527746724,1763328287,475671823,-0.10714929039553922,0.061123887507043,0.3529299236471802,1763328287,475671823,0.8989450055938399,1763328287,475671823,0.21615852806543395,1763328287,475671823,92.0,137.0,339.0,144.0,33.0,21.0,23.0,53.0,1763328287,475671823
1763328287,480242036,0.015710618769263725,0.024332182587747334,0.012052652388784429,-7.2e-05,5e-06,7.2e-05,1763328287,480242036,-0.017243852399776265,0.01904525767982924,-0.018958743767879215,2e-05,-6.6e-05,0.00021,1763328287,480242036,-0.01580073709829845,0.027083419281068413,0.01088696231199549,5.3e-05,-0.000251,0.000605,1763328287,480242036,0.07691571193578996,0.042285159715264455,0.36241880059141646,1763328287,480242036,0.078577030759293,0.045413931644221535,0.3631805142060488,1763328287,480242036,-0.10629375882998757,0.06298284602232124,0.3527364581517694,1763328287,480242036,0.8888208808037902,1763328287,480242036,0.20785189763721007,1763328287,480242036,92.0,137.0,339.0,144.0,33.0,21.0,23.0,53.0,1763328287,480242036
1763328287,485409142,-0.024492895065561213,0.0029050956022597827,0.0024614550801590625,-5.2e-05,-0.000125,-0.000498,1763328287,485409142,-0.019924539676738177,-0.05571485183225657,0.03858072051763408,9e-05,-0.000176,-0.00013,1763328287,485409142,-0.01565748552232903,0.04831601752035526,0.009773486333601896,-1.7e-05,-0.000161,-5.5e-05,1763328287,485409142,0.07878666402473535,0.044487221240135516,0.3620221993213908,1763328287,485409142,0.07898136281433629,0.04400318718860929,0.3631011034989289,1763328287,485409142,-0.10739180808072622,0.06060263527488839,0.35178196890620733,1763328287,485409142,0.8980495351209664,1763328287,485409142,0.21796547099748512,1763328287,485409142,92.0,137.0,339.0,144.0,33.0,21.0,23.0,53.0,1763328287,485409142
1763328287,490649329,-0.027837540935230606,0.0024849287198857625,-0.02100551689148945,7.8e-05,-0.000225,-0.000258,1763328287,490649329,-0.008811707188233875,-0.022846987957397362,-0.03898735534600633,5e-05,-0.000186,-0.00051,1763328287,490649329,-0.003505600438917679,-0.004281321519561425,-0.006491450105627969,-0.000117,-0.000131,-0.000485,1763328287,490649329,0.07975146844842888,0.0440668912684538,0.3607788547814214,1763328287,490649329,0.07904305642189256,0.04549788208844179,0.3617327668803598,1763328287,490649329,-0.10727737803865114,0.06307981007336719,0.35318782648053443,1763328287,490649329,0.8871631352090683,1763328287,490649329,0.21497402072887445,1763328287,490649329,119.0,142.0,294.0,129.0,32.0,21.0,27.0,59.0,1763328287,490649329
1763328287,496893026,0.03782584837666802,0.010309052532480668,0.00707551433818169,-0.000212,3.5e-05,0.000672,1763328287,496893026,-0.001974228219520292,-0.017350244301079634,0.06119757917338977,9e-05,-0.000216,-0.0001,1763328287,496893026,-0.015172392874833207,-0.021749821914783363,0.04454071219014512,-7e-06,-0.000211,0.000105,1763328287,496893026,0.07763513424682283,0.045532927732178576,0.3616342560829499,1763328287,496893026,0.0778036703713982,0.04612046277920421,0.36213335073056235,1763328287,496893026,-0.10715180263256828,0.061573468257225594,0.35236366027509897,1763328287,496893026,0.8862304192139308,1763328287,496893026,0.22182381029490725,1763328287,496893026,119.0,142.0,294.0,129.0,32.0,21.0,27.0,59.0,1763328287,496893026
