t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_circ,deform_circ_stamp_sec,deform_circ_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763328286,329629616,0.019414424203603765,-0.024151471543650643,0.024587313767388642,-6.1e-05,-3.8e-05,0.000378,1763328286,329629616,0.06275114157176143,-0.00621089766122752,-0.03923639339511996,-7.1e-05,0.000127,-0.00012,1763328286,329629616,-0.004094546288785969,-0.004061255201121953,0.018754487246833405,-0.000112,-5.3e-05,0.000272,1763328286,329629616,0.09557792495476777,0.05628429866712022,0.35876530302633247,1763328286,329629616,0.09545821946105201,0.05429319188606054,0.35893015295667835,1763328286,329629616,-0.11352838388381598,0.06449021384996527,0.3522227302450027,1763328286,329629616,0.8838157619277809,1763328286,329629616,0.22629337096874066,1763328286,329629616,102.0,120.0,211.0,80.0,30.0,22.0,23.0,33.0,1763328286,329629616
1763328286,336994588,-1.1229103477157487e-05,0.014436529106001005,0.031457719156580875,0.000109,-7.8e-05,-5.2e-05,1763328286,336994588,0.03220241727427511,-0.0038205138491785307,-0.01913814742593963,-0.000101,0.000137,0.00029,1763328286,336994588,0.04029966107543798,0.0024757390796314644,-0.015580895436911687,0.000108,-3.3e-05,-7.8e-05,1763328286,336994588,0.09649053401001341,0.053471765377444656,0.3582051003066768,1763328286,336994588,0.09485266168424834,0.05443741329001113,0.359028425978436,1763328286,336994588,-0.11169475304081938,0.06662232217596313,0.35449226713937193,1763328286,336994588,0.8927430822800785,1763328286,336994588,0.2224571485082658,1763328286,336994588,88.0,113.0,203.0,96.0,27.0,21.0,21.0,29.0,1763328286,336994588
1763328286,340812588,0.03984735132592733,0.006229570624949243,-0.03706574961755125,3.9e-05,0.000122,-0.000312,1763328286,340812588,0.01736126173278456,-0.0008516225888816018,0.005905130314321552,-8.1e-05,9.7e-05,0.00041,1763328286,340812588,0.0011147496490473403,0.005983377798577084,0.020027156109482937,-2e-06,7.7e-05,0.000622,1763328286,340812588,0.0967707776197785,0.05364567735627398,0.36013930209903966,1763328286,340812588,0.09468239360362853,0.05327595514370504,0.35842399552300047,1763328286,340812588,-0.1125489085528629,0.06552121937414232,0.35233467976246596,1763328286,340812588,0.8946921091009434,1763328286,340812588,0.20567109930293087,1763328286,340812588,88.0,113.0,203.0,96.0,27.0,21.0,21.0,29.0,1763328286,340812588
1763328286,346681758,-0.016519148952548475,0.019868089973577824,-0.019480863049588175,-1.1e-05,-8e-06,0.000208,1763328286,346681758,0.011260810395861288,0.009362625974192783,-0.013922431631531116,-0.000111,-0.000103,0.00013,1763328286,346681758,0.026987440693758098,0.02193221622036874,0.02789302504754784,-0.000122,0.000107,0.000292,1763328286,346681758,0.0940144924306251,0.054163928791821185,0.35953876201227075,1763328286,346681758,0.09582205953575992,0.052799520172830905,0.36049784421288894,1763328286,346681758,-0.11448584456441543,0.06396813211042708,0.3540496185489197,1763328286,346681758,0.8921982323355527,1763328286,346681758,0.2136871475821718,1763328286,346681758,91.0,107.0,204.0,120.0,29.0,22.0,22.0,28.0,1763328286,346681758
1763328286,351501695,0.0014840494150178346,0.030618210073455634,-0.02072534201714318,3.9e-05,-0.000108,0.000158,1763328286,351501695,-0.029148285502378364,0.004541995237152224,0.016396627734797678,4.9e-05,-0.000123,-0.00019,1763328286,351501695,0.031099413869203948,-0.0497662929134078,-0.032884647105560834,0.000118,-0.000113,-0.000128,1763328286,351501695,0.09406681864788954,0.05531781793122072,0.35973798893477393,1763328286,351501695,0.09485681263108159,0.05401956911464976,0.3589396289822461,1763328286,351501695,-0.11395985191052617,0.062633580238858,0.3538592554009959,1763328286,351501695,0.8950628151821374,1763328286,351501695,0.22612930932742692,1763328286,351501695,91.0,107.0,204.0,120.0,29.0,22.0,22.0,28.0,1763328286,351501695
1763328286,356259616,-0.02816898288509347,0.03646376383915804,0.03756692325081479,-0.000121,-6.8e-05,-0.000142,1763328286,356259616,-0.0026379647139806815,0.001557224311745283,0.003217414457876947,0.000229,-0.000163,8e-05,1763328286,356259616,0.00295476585831015,-0.037967532179137314,0.002754603316404071,7.8e-05,-0.000173,1.2e-05,1763328286,356259616,0.09412303678321875,0.053819658827983057,0.3581999807909927,1763328286,356259616,0.0951706043343797,0.05388281751209917,0.35998584584712584,1763328286,356259616,-0.11136972060436401,0.06482787886267423,0.3541323041134073,1763328286,356259616,0.9053668281663482,1763328286,356259616,0.2155148253577422,1763328286,356259616,91.0,107.0,204.0,120.0,29.0,22.0,22.0,28.0,1763328286,356259616
1763328286,360583016,0.028368715647189797,0.004888349260394945,-0.026230554190391695,1.9e-05,5.2e-05,0.000438,1763328286,360583016,0.022395688987754302,-0.05988465725305076,0.01830852246804967,0.000129,5.7e-05,-0.00025,1763328286,360583016,-0.006792962272756275,-0.03242971467985667,0.02196242123615334,8e-06,1.7e-05,7.2e-05,1763328286,360583016,0.0949237118008972,0.05385716885206988,0.3593517736148863,1763328286,360583016,0.09514460199936785,0.05353192718469904,0.35906873392285643,1763328286,360583016,-0.11258586898383463,0.06540511340544947,0.3557084912554349,1763328286,360583016,0.8819227108830261,1763328286,360583016,0.21374581753242666,1763328286,360583016,91.0,107.0,204.0,120.0,29.0,22.0,22.0,28.0,1763328286,360583016
1763328286,366450502,0.03141595190152576,-0.008851173833106333,-0.00115489510252349,-2.1e-05,1.2e-05,-0.000242,1763328286,366450502,0.02772838842241213,0.041025972958196426,0.020824166053130477,7.9e-05,6.7e-05,0.00028,1763328286,366450502,0.007343409147868929,0.0007366223204116789,-0.04089035510402037,-7.2e-05,-0.000113,0.000272,1763328286,366450502,0.09299111456586842,0.05530781812775632,0.36032624923883994,1763328286,366450502,0.09483356198987561,0.05370746533496725,0.36007168250392835,1763328286,366450502,-0.11223593836520648,0.06528860143920329,0.35471000426614957,1763328286,366450502,0.892540981712127,1763328286,366450502,0.21762641273242636,1763328286,366450502,91.0,107.0,204.0,120.0,29.0,22.0,22.0,28.0,1763328286,366450502
1763328286,371493309,3.9649271260944655e-05,-0.0023160011338816,0.06936441288464958,-0.000101,2e-06,0.000398,1763328286,371493309,0.011657290212278881,0.0005128006030904037,0.006939628428650423,-5.1e-05,8.7e-05,-0.00013,1763328286,371493309,-0.018403613249909946,0.038006763050226176,-0.0036377445502316823,-7.2e-05,-0.000303,0.000192,1763328286,371493309,0.0928409978881384,0.05413296871139068,0.35807875273212064,1763328286,371493309,0.09596796619616707,0.05512305960330252,0.3609415525639787,1763328286,371493309,-0.11401435885128279,0.0653754029806792,0.3538111611374726,1763328286,371493309,0.8800000470332352,1763328286,371493309,0.21521365112134516,1763328286,371493309,80.0,127.0,195.0,129.0,26.0,19.0,21.0,27.0,1763328286,371493309
1763328286,376348785,0.01473930736515976,-0.01897306441630573,-0.018066176297778735,2.9e-05,4.2e-05,0.000508,1763328286,376348785,0.001966517658554204,-0.0007232198815395212,-0.04803009831650551,-4.1e-05,0.000157,-0.00026,1763328286,376348785,-0.031142662432856516,-0.047536331007136896,-0.0243035281729592,-1.2e-05,-0.000223,2.2e-05,1763328286,376348785,0.09556519693329822,0.052276343556469394,0.35798186451933617,1763328286,376348785,0.09458126223583702,0.052679271124517896,0.3584692551826055,1763328286,376348785,-0.11331043496463467,0.06500057356889924,0.3516797183341803,1763328286,376348785,0.897618335891885,1763328286,376348785,0.2200705935969971,1763328286,376348785,80.0,127.0,195.0,129.0,26.0,19.0,21.0,27.0,1763328286,376348785
1763328286,382447009,-0.03198450780772157,0.023819034467160508,0.01388296526512132,0.000119,-7.8e-05,0.000118,1763328286,382447009,-0.02967038179173058,0.009561716781490065,-0.014191404632613612,-9.1e-05,9.7e-05,1e-05,1763328286,382447009,0.016581336226880575,0.028957212940352698,-0.0335740375792365,-0.000132,0.000117,0.000332,1763328286,382447009,0.09495644356198003,0.054863910953663345,0.3595756208220994,1763328286,382447009,0.09424033451807351,0.05294692994017111,0.3600003479935687,1763328286,382447009,-0.1129409047320602,0.06621847043065673,0.35419549796766875,1763328286,382447009,0.8899026123248878,1763328286,382447009,0.21591424982803978,1763328286,382447009,80.0,127.0,195.0,129.0,26.0,19.0,21.0,27.0,1763328286,382447009
1763328286,386344819,-0.0006076973363593452,-0.0034084542742570784,0.04628375636265586,-3.1e-05,1.2e-05,-0.000472,1763328286,386344819,0.013534510919572376,-0.019919472931886797,-0.01045209582482815,2.9e-05,2.7e-05,0.00071,1763328286,386344819,-0.009628857498976906,0.037431256993673785,0.034776311689768,0.000128,-2.3e-05,0.000282,1763328286,386344819,0.09392901981532406,0.05286175068837017,0.3604133440907532,1763328286,386344819,0.09390943720771176,0.053437781452477004,0.35897933622691836,1763328286,386344819,-0.11408904324218229,0.0656858117718848,0.3532276342172234,1763328286,386344819,0.8868069485699492,1763328286,386344819,0.2216067085054689,1763328286,386344819,80.0,127.0,195.0,129.0,26.0,19.0,21.0,27.0,1763328286,386344819
1763328286,390170790,0.02819792372141251,0.004474715713408254,-0.022552327793853237,2.9e-05,-8e-06,-0.000712,1763328286,390170790,-0.021948547171484308,-0.05271167954045997,-0.04063929184331808,9e-06,4.7e-05,0.00025,1763328286,390170790,-0.006076812322996617,0.010375613745299302,-0.018856976773454173,4.8e-05,-0.000133,7.2e-05,1763328286,390170790,0.0943913537504744,0.054059259500033936,0.35853830626885375,1763328286,390170790,0.0949774229994211,0.05195991042026881,0.35968328528878696,1763328286,390170790,-0.1119288473382399,0.06687530452833512,0.3545648476611838,1763328286,390170790,0.8904809748524262,1763328286,390170790,0.22299239438563834,1763328286,390170790,78.0,130.0,196.0,134.0,27.0,21.0,21.0,27.0,1763328286,390170790
1763328286,395046248,0.022836678917716055,-0.04130479346768061,-0.03101599499507779,0.000119,-6.8e-05,8.8e-05,1763328286,395046248,0.042467008253716264,0.013020596471359655,-0.029095764584108084,-8.1e-05,0.000137,-0.0003,1763328286,395046248,-0.0243045693793309,-0.05849936013543465,-0.01637487609778566,0.000148,-0.000123,-0.000528,1763328286,395046248,0.09560205650910697,0.052953505686704455,0.36020447261498334,1763328286,395046248,0.09523931627607067,0.05480649227721168,0.36060469488799846,1763328286,395046248,-0.11304318202607203,0.06577775214262241,0.35364368012970543,1763328286,395046248,0.8971581050871729,1763328286,395046248,0.21742234889865328,1763328286,395046248,78.0,130.0,196.0,134.0,27.0,21.0,21.0,27.0,1763328286,395046248
1763328286,401328973,0.0066334378202425725,0.006600308823928456,0.003717801662365452,-0.000201,6.2e-05,-0.000202,1763328286,401328973,0.020637115630013393,0.012229583038723093,-0.003306702275476179,-9.1e-05,5.7e-05,-9e-05,1763328286,401328973,0.007678326887303532,0.014937297098371145,-0.01593045089916802,-0.000112,9.7e-05,-0.000348,1763328286,401328973,0.0953986676372554,0.052558875512986325,0.359160976605633,1763328286,401328973,0.09445655409214862,0.05415047878137106,0.3599123026930259,1763328286,401328973,-0.11387690907093496,0.06581803267785645,0.35249331590891025,1763328286,401328973,0.8961667738987632,1763328286,401328973,0.2136858645181446,1763328286,401328973,78.0,130.0,196.0,134.0,27.0,21.0,21.0,27.0,1763328286,401328973
1763328286,405774082,0.011524932787707186,-0.019866634033521516,0.026369674835560363,9e-06,-0.000108,-0.000462,1763328286,405774082,0.03325054164899777,0.019415692188269204,0.002189390387201902,0.000109,-9.3e-05,0.00018,1763328286,405774082,0.023802242408394094,-0.013005735811611607,0.003249295097805169,0.000158,-4.3e-05,0.000272,1763328286,405774082,0.09247218390805424,0.05443809017640588,0.35924982897210544,1763328286,405774082,0.09380856278178992,0.05534880814967967,0.35683216883584756,1763328286,405774082,-0.11215936447939226,0.06531348057134022,0.35390309847067664,1763328286,405774082,0.8935280341809597,1763328286,405774082,0.22548561619825874,1763328286,405774082,78.0,130.0,196.0,134.0,27.0,21.0,21.0,27.0,1763328286,405774082
1763328286,410332182,-0.019859272017427397,0.01768193483539171,0.04105164551299501,-4.1e-05,-0.000128,-0.000272,1763328286,410332182,-0.0007784418606833012,0.012188540562876491,0.0025455356027529012,-2.1e-05,0.000157,-0.0004,1763328286,410332182,-0.020410676179498103,-0.014637956259836533,-0.0037271863825517845,1.8e-05,-3e-06,0.000132,1763328286,410332182,0.09353987881136376,0.05047770992163328,0.36063012985605486,1763328286,410332182,0.09294922799075578,0.054360738422588734,0.3585663338885871,1763328286,410332182,-0.1128297106663357,0.06306113228014354,0.35399850185524023,1763328286,410332182,0.8938873616677643,1763328286,410332182,0.2159765191507363,1763328286,410332182,83.0,131.0,197.0,131.0,28.0,20.0,20.0,26.0,1763328286,410332182
1763328286,415162981,-0.008696929132147837,0.026059788591006664,0.007705913159997303,8.9e-05,-4.8e-05,-0.000342,1763328286,415162981,0.02962581412848254,0.028204266362525213,-0.020919004918921204,-0.000291,0.000237,-0.00067,1763328286,415162981,0.03388036228679889,-0.010859878822267357,0.025199262850009188,-7.2e-05,-0.000303,0.000222,1763328286,415162981,0.093665065884771,0.053045440540335435,0.3594459736408735,1763328286,415162981,0.09259098609912636,0.05410310219614857,0.358977499815344,1763328286,415162981,-0.11338928026033934,0.06301740693698149,0.3540836408619509,1763328286,415162981,0.8951065544152235,1763328286,415162981,0.21018870176272328,1763328286,415162981,83.0,131.0,197.0,131.0,28.0,20.0,20.0,26.0,1763328286,415162981
1763328286,420283349,-0.0015863401688096187,-0.01360702452977794,0.04791600219484054,-9.1e-05,-0.000148,0.000288,1763328286,420283349,0.007227745814402688,0.034281147124883136,-0.0018252210147007351,-5.1e-05,0.000277,-7e-05,1763328286,420283349,-0.026871198384862342,-0.010120923992472566,-0.007773488285350392,-4.2e-05,-0.000173,-0.000228,1763328286,420283349,0.09288241631059621,0.0517983902333166,0.360418686890098,1763328286,420283349,0.09530014400500796,0.05284660019917195,0.3596623240808613,1763328286,420283349,-0.110629803164141,0.06482140285152162,0.3532694274214628,1763328286,420283349,0.8951698034464818,1763328286,420283349,0.227652698319241,1763328286,420283349,83.0,131.0,197.0,131.0,28.0,20.0,20.0,26.0,1763328286,420283349
1763328286,425174187,-0.0329247954667626,0.030762196351022356,-0.0425957922628369,-1e-06,-3.8e-05,2.8e-05,1763328286,425174187,0.02007704724039574,0.01957818239832765,-0.0327520032183443,0.000139,9.7e-05,-7e-05,1763328286,425174187,-0.008811620879535435,-0.01892967509472701,0.00549054556475199,-3.2e-05,-1.3e-05,0.000202,1763328286,425174187,0.09432626657269837,0.052759485164732535,0.3599264526991573,1763328286,425174187,0.09610374928501311,0.0528915796257375,0.3604084658893701,1763328286,425174187,-0.11168313412582871,0.06559046557492121,0.35414381619108265,1763328286,425174187,0.8888871497499509,1763328286,425174187,0.21893179690898373,1763328286,425174187,83.0,131.0,197.0,131.0,28.0,20.0,20.0,26.0,1763328286,425174187
1763328286,430132141,-0.009059640956502767,0.003575016932750289,-0.011701763167948057,9e-06,2e-06,-0.000572,1763328286,430132141,0.0066961682067085545,-0.017110254271122567,0.0005860031469781133,6.9e-05,-0.000243,-0.00031,1763328286,430132141,-0.03521888404980185,-0.025714016800094622,0.006459183195212296,-8.2e-05,-0.000203,0.000522,1763328286,430132141,0.09501799430482658,0.05399239400209617,0.3612896156274763,1763328286,430132141,0.09607454718857732,0.053465967090942375,0.3594348874662043,1763328286,430132141,-0.11274363274828238,0.06471121146861541,0.35455428034611863,1763328286,430132141,0.8925326182259442,1763328286,430132141,0.2158004271060417,1763328286,430132141,83.0,131.0,197.0,131.0,28.0,20.0,20.0,26.0,1763328286,430132141
1763328286,435785672,0.036249140114069316,-0.01700804267339939,-0.0025482910057963047,-3.1e-05,0.000142,-0.000212,1763328286,435785672,-0.0020614557914241743,-0.009125977532215876,0.006279242026427497,0.000159,-0.000113,0.00023,1763328286,435785672,0.011798210357122604,0.01334682375608315,-0.002296285792365625,1.8e-05,-2.3e-05,-8e-06,1763328286,435785672,0.09363016468464626,0.05247857860279941,0.3586004574726392,1763328286,435785672,0.09599771874360097,0.05431027836523099,0.3580530106995238,1763328286,435785672,-0.11435237611374056,0.0668342032385239,0.35358596699368805,1763328286,435785672,0.8922663295695203,1763328286,435785672,0.2204593183268315,1763328286,435785672,83.0,131.0,197.0,131.0,28.0,20.0,20.0,26.0,1763328286,435785672
1763328286,440869695,0.020782491231147445,-0.0010636513920776426,0.005483115812581412,-6.1e-05,0.000102,-0.000212,1763328286,440869695,-0.01649818317483287,0.00021668357327894765,0.0072002548933706445,5.9e-05,-0.000173,0.00017,1763328286,440869695,-0.0008613280239956397,0.03313284235021941,0.027868926621823904,0.000138,0.000177,0.000192,1763328286,440869695,0.09357894197172795,0.05473002191732534,0.3606584172970034,1763328286,440869695,0.0921196204169475,0.05216588264891814,0.35983469538171814,1763328286,440869695,-0.1143065553133297,0.06538486517101588,0.3526295384330281,1763328286,440869695,0.885974332702057,1763328286,440869695,0.2203028710498392,1763328286,440869695,92.0,148.0,197.0,120.0,29.0,21.0,24.0,26.0,1763328286,440869695
1763328286,446122297,-0.01765269922285388,0.0019227053728852021,-0.020964692959916313,-2.1e-05,-5.8e-05,0.000418,1763328286,446122297,0.020920234872775133,-0.0053730133864845955,0.004587468852935506,0.000209,7e-06,-0.00016,1763328286,446122297,0.024062626928405766,-0.02822291902323509,0.014787822771031267,-4.2e-05,-0.000203,-0.000178,1763328286,446122297,0.0933760823133309,0.05492906366469142,0.36021141501922943,1763328286,446122297,0.09363773785616727,0.051682333363468363,0.35852754559376815,1763328286,446122297,-0.11172923331287732,0.06444113537066476,0.35401452595872557,1763328286,446122297,0.8930979170978495,1763328286,446122297,0.20534237219550672,1763328286,446122297,92.0,148.0,197.0,120.0,29.0,21.0,24.0,26.0,1763328286,446122297
