time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
3.5315256118774414,0.22484187902013558,0.24077832346190758,0.1682598640174149,72.8771815041106,240.6828503373515,180.86617462116624
3.535362958908081,0.23206770400416482,0.24373811981477228,0.17064405145567732,75.99138293540469,246.5171584615972,187.14262196525192
3.5399723052978516,0.23938070195314895,0.24669635885888408,0.17301122166193267,79.47307466759023,252.41139293408193,193.71457805037818
3.544664144515991,0.2467751783226214,0.2496524504245202,0.175358898706679,83.10927175531666,258.8973541193045,200.3549986033263
3.55096697807312,0.2542459848629779,0.2526054333333228,0.17768623991238436,86.96899243152613,265.26994667795117,207.02817090820827
3.5553932189941406,0.2617886096182007,0.25555415633505824,0.179993433983598,91.2839960895476,269.21354938453607,213.3260566041005
3.5605149269104004,0.26939845794192047,0.2584981591838856,0.1822809571224745,95.66911661207192,273.0629614227503,219.51365387100526
3.5650999546051025,0.2770703361782232,0.26143796588819745,0.18454963419061662,100.04758097870854,276.7596540399826,225.49212613119434
3.57043194770813,0.2847986622772779,0.2643747721198987,0.1868009197955225,104.34243171203508,280.2495807044922,231.16719202140177
3.5749430656433105,0.29257759781612985,0.2673103894905531,0.18903656620093667,108.47795615606091,283.4842169927145,236.4510000421317
3.580108880996704,0.3004008327943713,0.2702470609287524,0.19125832737449008,112.3810864479773,286.42152752474783,241.26387827225318
3.585115909576416,0.30826186824110147,0.2731869824347696,0.19346801856484747,115.98274210067977,289.0268360837881,245.5359175173814
3.590944528579712,0.31615499110782785,0.2761324346390952,0.1956676698597349,119.21909029808396,291.2735732199205,249.20834968422344
3.595754623413086,0.32407587158450685,0.2790863765830085,0.19786005014112457,122.03270135255225,293.1438753952557,252.23468754425983
3.6004843711853027,0.3320210958082977,0.2820524431553537,0.20004925644018687,124.37357858667626,294.62901136298603,254.5815974834117
3.6057848930358887,0.3399875111245338,0.2850344153165667,0.20224063950447235,126.20004364707002,295.7296150742222,256.22948322920166
3.6107516288757324,0.3479725725725094,0.2880358152344491,0.20444025875432156,127.47946020932827,296.4557098729515,257.17276574991604
3.6152822971343994,0.3559752927460425,0.2910599514849932,0.20665443218999757,128.18878103322805,296.8265154765343,257.4198521346523
3.620917558670044,0.3639964896654583,0.2941106707545401,0.20888982924137023,128.31490505423818,296.8700363749775,256.99279376183256
3.625453233718872,0.3720381232798381,0.29719294840229127,0.21115398308494213,127.85483278858561,296.62243718193827,255.92664121437411
3.6308460235595703,0.38010255384009234,0.30031224155397196,0.21345518957512352,126.81561079738385,296.1272167831139,254.26851039897934
3.637251615524292,0.38819217748397794,0.30347376205885374,0.21580166540312426,125.55720761533821,292.78124692179244,251.67077112851166
3.6412229537963867,0.3963092419722652,0.3066829063546349,0.2182010375750651,123.87973772404303,288.38676064599537,248.46796764346408
3.645407199859619,0.40445581814348985,0.30994582545757515,0.22066036471058662,121.74489731771145,283.5671772918465,244.82161285246366
3.654115676879883,0.4126338108926452,0.31326921858356616,0.22318610546269033,119.19271389555395,278.4026797787235,240.81578085230552
3.6612908840179443,0.4208445545964894,0.3166599087941303,0.22578389108342564,116.26975689102551,272.97597415108106,236.53886977520602
3.6650331020355225,0.4290885107028618,0.3201245774636501,0.22845848129452587,113.02802888620504,267.37069236612194,232.0816281564193
3.6708550453186035,0.43736570456950663,0.32366955693515576,0.23121397714845182,109.52376862714571,261.6698846714082,227.53519070166723
3.675454616546631,0.4456762352949228,0.3273008258740816,0.234053648415595,105.81620052604833,255.95463812862735,222.98917342828895
3.679586410522461,0.4540204976639498,0.3310240093002206,0.23697937192260968,101.96673840607762,250.30326359665813,218.53115958297775
3.6848812103271484,0.46239923632207064,0.3348440606982703,0.23999151095138427,98.03652558480799,244.78919113509966,214.2418000397337
3.690439462661743,0.47081307054677923,0.33876493406270364,0.2430893025933927,94.08520513305052,239.4800845326862,210.19332016627382
3.6960480213165283,0.4792618087758398,0.34278953731960365,0.2462711840938683,90.17149505157421,234.43865052407577,206.45294406667944
3.700105905532837,0.4877444720942127,0.3469199440931051,0.249534967510344,86.35206930822801,229.72205038796892,203.08171377101195
3.7051117420196533,0.4962599113097342,0.3511576316734384,0.2528781699497291,82.67867518993802,225.37981267640157,200.12846200676674
3.711050510406494,0.5048073669187223,0.35550331186152295,0.25629859834658286,79.19774186199608,221.4539241517128,197.63040369969053
3.7153658866882324,0.513386826147099,0.359956445954864,0.25979483277535215,75.950597659822,217.9794192048003,195.61519797183985
3.72002911567688,0.5219990225272305,0.3645150852156982,0.2633661721130103,72.97254639240286,214.9839139999941,194.0996989504642
3.7253191471099854,0.5306451547486917,0.3691761972269183,0.267012143349019,70.29253229473917,212.48758205471603,193.09004457072174
3.7310068607330322,0.5393267969517046,0.3739360689314183,0.27073200175098344,67.93298894897382,210.5032111287863,192.5819680928991
3.7345736026763916,0.5480459029510383,0.37879058304453767,0.27452442654097137,65.86613585075938,209.21428913806034,192.52620348371093
3.7400989532470703,0.5568045957052721,0.383735404255179,0.27838751146447577,64.16032936556934,208.38049952488734,192.9465446116387
3.744964599609375,0.5656048673181394,0.388765880096434,0.28231904199156727,62.82211565563418,207.98210802813045,193.81361400164548
3.749722957611084,0.5744485309887224,0.3938764768719165,0.28631669881374894,61.849594477832795,208.00507671218838,195.08833065168656
3.7551259994506836,0.5833376885205507,0.3990603214403519,0.2903780002232117,61.235653055313435,208.43061190276205,196.72514634743388
3.7610678672790527,0.5922752508054607,0.4043094771899137,0.29450032829365597,60.96862356016794,209.23552244643167,198.6732238411007
3.7654597759246826,0.6012647828110468,0.40961554559700863,0.29868118670076976,60.99108968245619,210.5630794471711,200.84401469865045
3.7715234756469727,0.6103099663766465,0.414970088793237,0.30291831547286646,61.29924582357887,212.32205087018139,203.19168893415693
3.776301860809326,0.6194145310563882,0.4203650126782678,0.3072095501166466,61.88694793138083,214.41770177373314,205.66885290452404
3.7803547382354736,0.6285825318735598,0.4257930262800293,0.31155274310431774,62.73332351818277,216.80547664560746,208.2172259282254
3.7860453128814697,0.6378181777005134,0.43124787169803314,0.3159457701455877,63.81667944616461,219.43754875155105,210.7794078059385
3.7907135486602783,0.6471252722869273,0.43672403118226016,0.32038652344784585,65.11510384761786,222.26334975825222,213.2999307658991
3.797401189804077,0.6565068053039443,0.4422162697815526,0.3248728449366157,66.60701648752044,225.2301194200523,215.7262328196594
3.8011910915374756,0.6659649843106568,0.4477195271126193,0.32940218521408204,68.2716608352182,228.2834812975024,218.00954406846654
3.809033155441284,0.6755017169263419,0.4532289833025105,0.33397122706116156,70.02669926008309,231.39193690521822,220.066243754301
3.8126027584075928,0.6851188747855518,0.4587398203643276,0.33857599323439835,71.90928024778842,234.47881833659204,221.8919766827289
3.8151018619537354,0.694817915447207,0.46424695250622433,0.34321227874283833,73.91657033558967,237.48370942601952,223.46198221435623
3.8196048736572266,0.7045993987455718,0.4697453842833229,0.34787593977792797,76.03537505192625,240.3520004771974,224.7500483498946
3.8258657455444336,0.7144629427995264,0.47523092267768224,0.3525628711540835,78.25457125220822,243.03098464038044,225.73662000404798
3.830312967300415,0.7244074764971629,0.4807005609127238,0.35726866575699967,80.5651387175731,245.4706611695266,226.4090613566988
3.8354694843292236,0.7344311667600398,0.4861522635756012,0.3619883805788355,82.9601158875738,247.6245392916167,226.76180082992303
3.8403377532958984,0.7445309821172847,0.4915842174192367,0.3667167858056779,85.43448741052103,249.4504160226165,226.79635600173336
3.8457398414611816,0.7547027260557776,0.49699421336853244,0.37144868212897986,87.9850140623321,250.9111014379625,226.5212382378418
3.8498687744140625,0.7649415987682978,0.5023796435094992,0.37617907385685045,90.61001652856126,251.97506751293648,225.95173818209565
3.8548498153686523,0.7752424151172832,0.507737757452749,0.380903410154802,93.30912325691524,252.6169993962232,225.109592713456
3.8606925010681152,0.7855995081663063,0.5130660929659382,0.3856177850516149,96.0829897886131,252.8182301182581,224.02253239764312
3.865001916885376,0.796006694602471,0.5183632921138853,0.390319019288559,98.9329939326767,252.56704198648947,222.72370743250553
3.871241807937622,0.8064569100342966,0.5236299224691263,0.3950047099560105,101.86090907297063,251.8588214087043,221.25099100999904
3.875154972076416,0.8169415706763005,0.5288686337945909,0.39967309626410863,104.86855730244426,250.69605921945868,219.64616251189125
3.880070686340332,0.8274502954162981,0.5340834618858276,0.4043226613139146,107.95744447757728,249.0881954629234,217.9539786193466
3.885180711746216,0.8379710599647242,0.5392790980560872,0.4089518789232709,111.12837993480458,247.0513150175321,216.22114715791196
3.8899178504943848,0.8484905982898805,0.5444608438876316,0.41355929803183944,114.38108456098757,244.60770710362328,214.4952250065172
3.896658420562744,0.8589951484558055,0.5496343252083247,0.41814363604432575,117.71379296371734,241.78530643366477,212.82346656627934
3.900587558746338,0.8694711747080428,0.5548040845818808,0.4227037344117358,121.12285904250811,238.6170365485702,211.2516529198892
3.9050631523132324,0.8799051068899588,0.5599722353478243,0.4272383676505147,124.60237860307392,235.14007827027743,209.82293491242942
3.910059690475464,0.8902824309485838,0.565138487174241,0.4317458314226227,128.14384656167897,231.39508989078368,208.57672711965404
3.915086030960083,0.9005877185802698,0.5703009395294194,0.436223451292295,131.73586888824678,227.42541060979937,207.5476938310643
3.9211742877960205,0.9108055587902136,0.5754565954335283,0.44066751410913285,135.30848593016302,223.2973667142526,206.73005887796202
3.924896717071533,0.9209211971833486,0.5806014705321244,0.4450738579954645,138.8831903154103,219.04247213049595,206.17113416467748
3.9311888217926025,0.9309209375167331,0.5857305739814339,0.44943854247269815,142.45331323816663,214.70224755634544,205.89575477470567
3.9368410110473633,0.940792541339035,0.5908380204206406,0.4537580294405524,145.99542370778823,210.32337145406225,205.91309235617183
3.9413790702819824,0.9505250633844008,0.5959172381282558,0.4580290233312362,149.4659976526327,206.02222900622584,206.21134665659727
3.946486234664917,0.9601080517180147,0.6009612243403626,0.46224840474482354,152.74252345955446,202.2256228765265,206.71033926222032
3.9504201412200928,0.969531040435257,0.6059630510254335,0.4664132105151746,155.97418156961533,198.53619876616028,207.56656803248677
3.955148458480835,0.9787839072894365,0.6109164437629451,0.47052034247157004,159.7219362278935,195.0781515192531,209.4403907659461
3.9607667922973633,0.9878573395106298,0.6158160306539192,0.47456622065826826,163.23971005585895,191.79211700139163,211.49377911372156
3.965855836868286,0.9967429847572318,0.6206570355897018,0.47854663460434765,166.49537316077019,188.71609070179863,213.70017534721427
3.9702813625335693,1.0054338465750008,0.6254347082057637,0.48245672758761937,169.45806275371564,185.88566256918378,216.02987839099558
3.975552797317505,1.0139247501450837,0.6301443702372551,0.48629130604409054,172.09887788228542,183.33358443445354,218.4508110793496
3.979553699493408,1.0222122439283823,0.6347819907634014,0.4900456258674018,174.39157942292263,181.08934136470614,220.92930946916815
3.985215425491333,1.0302940723359058,0.639344322537397,0.4937163356019526,176.31327628347162,179.17873456742814,223.43091296555957
3.989792585372925,1.038168820864714,0.6438286451067009,0.497301897158472,177.84507770391875,177.62348389557664,225.92113527572286
3.995112895965576,1.0458360051207154,0.648232742449246,0.5008021441972701,178.9726907968834,176.44085969049198,228.36619862657435
4.001488924026489,1.0532961813532284,0.6525550806810805,0.5042176844772365,179.68694193822017,175.6433562054892,230.73371658730343
4.005848407745361,1.060550815889165,0.656794823357651,0.507549618459495,179.98420033065895,175.2384201807284,232.99331272838532
4.011272430419922,1.0676022274151435,0.6609517120158621,0.5107991209001566,179.33807202205284,174.91283242090554,234.5967935494325
4.014734268188477,1.0744536163758518,0.6650261642422678,0.5139669729780251,178.28426395934642,174.97813828996837,236.03858624280906
4.0200958251953125,1.0811091268183202,0.6690197305404877,0.5170534486435804,177.4815592604621,175.81027500948312,237.93168134720145
4.025075435638428,1.0875739385900811,0.6729355117693322,0.5200584039477838,176.93993075710665,177.38908887031272,240.24814328630018
4.031465291976929,1.0938543015804163,0.6767778063751011,0.5229816069957082,175.5025705216144,178.98952005204785,241.80960852304224
4.0369603633880615,1.0999579979132943,0.6805509824898817,0.5258232253237999,173.55149022280798,180.7964028424283,242.95112228800116
