time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
8.224303007125854,1.5771801796502836,1.3748956656324767,1.7552514111538697,127.93870784382067,74.00920523461113,252.82579783316885
8.22891879081726,1.578322206864823,1.3762672500527373,1.7571013846411079,130.47974371068264,72.8980517679164,251.03865954209746
8.234479904174805,1.5794308518904419,1.3776443724442522,1.7588283024299747,132.93126602727625,72.15744493211903,249.21334381620755
8.240141868591309,1.5805061342422022,1.3790318328794269,1.7604359655407904,135.23515142314818,71.79843204945371,247.37908696455247
8.244436264038086,1.581548581055076,1.3804334851776845,1.761929077993306,137.33471491147782,71.82685655631263,245.56613555512584
8.249126672744751,1.5825593243296012,1.3818530749717948,1.7633132527068254,139.1759703871077,72.24361034158069,243.8051293195033
8.254191160202026,1.583540364517481,1.38329468669909,1.7645950256963672,140.70889282609147,73.04499702733226,242.12643845108
8.258900880813599,1.5844944759258153,1.3847627767995823,1.7657814703236907,141.88865487478728,74.22318287026525,240.5594670450224
8.26518201828003,1.5854251490573759,1.386261969731846,1.7668796920717023,142.67680654606576,75.76670744300594,239.13193823338844
8.269886016845703,1.5863368979024772,1.3877967744665989,1.7678968319180592,143.04236332069325,77.66102325837417,237.86918040254744
8.274947166442871,1.587235160425393,1.3893709692401908,1.7688405727571053,142.9627664540193,79.88903355218,236.79343705231776
8.279018640518188,1.588125781506106,1.390986560054788,1.7697194760100012,142.4246804827905,82.43160123119716,235.92322496032875
8.283899784088135,1.5890145953722217,1.3926432415006962,1.7705426845966614,141.42459649575522,85.26800850324203,235.27276629280118
8.288877487182617,1.5899070269806557,1.3943389889060078,1.7713192583264628,139.96921504060532,88.37635399608287,234.8515198001415
8.294318199157715,1.5908078550743405,1.3960710950750201,1.7720576357945321,138.0755894552342,91.73388074196357,234.66383336207713
8.299532651901245,1.5917212129787017,1.397836821261028,1.7727654385815002,135.77101881723632,95.31723370397287,234.70873452355835
8.304836511611938,1.5926505085661857,1.399633320489603,1.7734496500075014,133.09268858676157,99.10264970581733,234.9798684243957
8.30932068824768,1.5935983070932611,1.4014572436629025,1.7741171574298278,130.1808840509776,101.70361888545659,236.04011201683733
8.314512968063354,1.594566493806511,1.4033046983797448,1.774775174357716,127.41087214791166,98.44353032815891,239.83456991341728
8.319247484207153,1.595556826050261,1.4051714466368026,1.7754310298662213,124.43075397052161,95.31286211323696,243.80548527035177
8.323882341384888,1.5965713054201291,1.4070533150444453,1.7760917404816912,121.30348008668577,92.36627358677706,247.8938785477166
8.32987117767334,1.597611698193986,1.4089469237467551,1.7767638227866958,118.09668539375924,89.65830297803768,252.03719915888138
8.334275245666504,1.5986788465856467,1.41085002182088,1.7774534147770564,114.88117603164696,87.24243019911353,256.17044246636823
8.33942461013794,1.599772833390297,1.4127610094338487,1.7781667374628314,111.72931309847155,85.1701116033951,260.2273619969231
8.343940496444702,1.6008937311236249,1.414678216650328,1.7789103143571592,108.71333786117106,83.48980675090215,264.1417463588966
8.34876561164856,1.602041977580979,1.4165996191355028,1.7796906289101697,105.90368881043165,82.2460225268935,267.8487235062199
8.35430097579956,1.60321823679038,1.4185230453717124,1.780513904707296,103.36736261299862,81.47840436742695,271.2860512229852
8.35996127128601,1.604423275761601,1.4204465140981162,1.7813862746239457,101.16636777452813,81.2209063020336,274.39535337638006
8.363710880279541,1.6056580548727468,1.4223687066901733,1.7823139805978,99.35631339942272,81.5010696788543,277.1232658440555
8.370105504989624,1.6069239404756295,1.424289455949372,1.783303587580352,97.98516862297151,82.3394345275629,279.42246204909645
8.37440299987793,1.608222819634429,1.426209733764508,1.7843623108896574,97.09222260657806,83.74909867249559,281.2525340816119
8.379561424255371,1.6095568421960624,1.428131339897112,1.7854980263536646,96.70727030228883,85.73542988499183,282.5807107864771
8.384443998336792,1.610928068737844,1.430056766944226,1.7867186964549049,96.85004461777133,88.2959277266559,283.3823990445374
8.389600276947021,1.6123384420309543,1.431989073386007,1.7880319870238603,97.5149487121845,90.43277845277765,283.75820576155763
8.394995212554932,1.6137899053838343,1.4339316775331274,1.789445603014811,98.69951823297255,92.03387336226801,283.7118775083777
8.40032148361206,1.6152844847200083,1.435888165061331,1.790967782659438,100.41179995994096,94.34460739327116,283.0945643348525
8.40489912033081,1.6168243209377617,1.4378620692616118,1.7926075030822028,102.6310336534743,97.34055712329042,281.9150742999883
8.409311771392822,1.6184112512748492,1.4398566387730385,1.7943742989433678,105.31763300993158,100.61023449323955,280.45976695589377
8.413694143295288,1.6200460788738629,1.4418746394354618,1.7962777786664805,108.44262937446545,104.45016932445122,278.51509815528146
8.419873237609863,1.621728596670321,1.443918372303423,1.798327147930173,111.96307804022075,108.87705217315902,276.0688121415865
8.424561977386475,1.6234583267733216,1.4459897155460175,1.8005306207215608,115.82891170022779,113.84273249515053,273.1570947334941
8.429463863372803,1.6252347332530044,1.4480898264909063,1.8028948123079045,119.98584554732332,119.29397960119111,269.82185454602427
8.434630632400513,1.6270568558911838,1.4502189535026742,1.8054246405727914,124.37679095981177,125.17323461226246,266.1098304972007
8.439270973205566,1.628923368931762,1.4523766898506838,1.8081233090128574,128.94326396417262,131.41933934057892,262.0716647998785
8.444798946380615,1.6308331314998106,1.4545623340458793,1.8109918506020417,133.62673900278435,137.96822898024448,257.7609670904526
8.449389934539795,1.6327853527221703,1.4567750309101755,1.8140288778181612,138.36990196120752,144.75357911315075,253.23339357279605
8.454605102539062,1.6347791653634463,1.4590135319849427,1.8172308340455747,143.11776425722337,151.70740371292976,248.54576120440348
8.458666324615479,1.6368135050086956,1.461275910756392,1.8205921459298564,147.81861078372174,158.76060846023654,243.75521173645222
8.464236497879028,1.6388874776377937,1.463559684313818,1.8241050934178236,152.4247661538505,165.84351070349487,238.91843504904998
8.470939636230469,1.6410002419515501,1.4658620075284814,1.827759592612685,157.43421012665434,165.02928419395082,237.40412749434086
8.474676132202148,1.6431503401371816,1.4681793264973557,1.8315430435767202,162.3016559371889,163.61494103701642,236.15974754430414
8.478867292404175,1.645335229463491,1.4705067619339938,1.8354402759736506,166.95048332911438,162.16844935780978,234.96826057623434
8.48381233215332,1.64755109080482,1.4728380836001462,1.8394335442342185,171.34670150957714,160.71730992899617,233.83824085070728
8.48938775062561,1.6497928069943115,1.4751663543635736,1.8435029206331517,175.46169275658605,159.28924017891842,232.77565399692133
8.494247436523438,1.652054282168393,1.4774846702551863,1.8476270584845793,179.27213372318684,157.91136396980966,231.78404844952442
8.499411582946777,1.6543290774062893,1.4797866090418783,1.851783737277945,182.73621368722212,155.05086236499585,231.04894843287653
8.504429817199707,1.6566109110413458,1.4820663132142535,1.8559503024867547,185.85998347532112,152.00874136846684,230.41893817359028
8.50949501991272,1.6588934504930115,1.4843184324639747,1.860104351798836,188.6398787678888,148.98121014875352,229.8510891126034
8.515018224716187,1.6611697610938523,1.4865380369034942,1.8642245570665035,191.07216492907182,146.19169822886676,229.33773529182716
8.51969861984253,1.6634325561343928,1.48872053517205,1.8682912998659922,193.15704464739946,143.73174672410028,228.8697102185319
8.523608207702637,1.6656751813864763,1.4908618924884691,1.8722868888447026,194.89827562023197,141.65602868349677,228.4373653182484
8.528675317764282,1.6678918539674876,1.4929590944346809,1.876195658865514,196.3027735772411,140.01101858716441,228.03123811258868
8.53433108329773,1.6700767741417717,1.495010149145806,1.8800041954539801,197.38020329005914,138.83345644198232,227.6425492313561
8.539604187011719,1.6722235341208818,1.4970135372161562,1.8837014039757305,198.1425599172946,138.14899812557587,227.2636766570737
8.543744087219238,1.6743255060622828,1.4989679754690666,1.8872782861425288,198.60374354876512,137.97110196239672,226.88859492204568
8.548931360244751,1.6763762974135739,1.5008725921634765,1.8907275245896635,198.77913054275032,138.30019736022672,226.51326705982552
8.553991556167603,1.6783695801135905,1.5027268581900892,1.8940429305331279,198.685145878261,139.12317632519736,226.13597747824133
8.558690309524536,1.6802987500272148,1.5045302748489,1.8972190984099149,198.3388412409378,140.41324237672615,225.7575946084778
8.563882827758789,1.6821571564576834,1.5062822191149416,1.9002516143149482,197.75748406210033,142.1301425612472,225.38175331399776
8.570204734802246,1.683938725813706,1.5079820769598427,1.903137434784844,196.9581633762155,144.1587622262362,225.0146205380825
8.574177742004395,1.68563847277188,1.509629531786232,1.9058750111062448,195.95741920961507,146.366156860922,224.66519045443104
8.580081462860107,1.6872530230766087,1.511224924346339,1.908464223760719,194.77090326067028,148.79887213995943,224.3462208636913
8.584891319274902,1.6887811073243002,1.5127695483771333,1.910906308840096,193.41307983827087,151.37845911081777,224.07241300749104
8.589600801467896,1.6902235038091062,1.5142654003488552,1.91320397949693,191.89697723319554,154.0198251956964,223.86072708212916
8.594390153884888,1.6915823915738937,1.5157143852898276,1.9153614848304685,190.23400051569524,156.6333447836859,223.72998512007467
8.600051641464233,1.6928605324865882,1.51711761860462,1.9173842378910455,188.43381655755516,159.12713611478318,223.70038229172354
8.604279279708862,1.694060651296417,1.5184751244983887,1.9192784252829571,186.49061323032274,160.50478154243845,223.899798946751
8.60895848274231,1.6951853850984746,1.5197858261960098,1.9210509119903736,184.4251270379331,161.63803977974612,224.23584470432178
8.613749027252197,1.696237662517039,1.5210476635987482,1.9227093035338485,182.24708755929748,162.78128952555588,224.6891032868055
8.618693351745605,1.6972209642486265,1.5222577266692776,1.9242621191057312,179.9608293782763,163.9293506773885,225.27038409606268
8.624077320098877,1.6981392239026096,1.5234122633380274,1.9257186667952746,177.56950519265806,165.07779252629734,225.9894620763559
8.62920594215393,1.698996324274395,1.5245065543817102,1.9270884673887394,175.07541786189398,166.22261729957518,226.85459714788968
8.635067224502563,1.699795637147981,1.5255352420666868,1.9283811300939666,172.46180084189245,166.1320124931685,228.01714166556292
8.639937162399292,1.7005402299431474,1.526493570964596,1.929606945635841,169.731327258627,164.85975494585367,229.4741038786267
8.643957138061523,1.7012334194915035,1.5273785693229218,1.9307771357988952,166.89394529333953,162.91304951462973,231.16604106121358
8.649209022521973,1.701879131607635,1.5281891265980732,1.9319035775716658,163.95277990658366,160.29297256862475,233.09007721128526
8.653854131698608,1.7024821471605376,1.528925609766883,1.9329987247850475,160.9124569054735,157.01638282698065,235.2379767937955
8.65893268585205,1.703048169872915,1.529589628528187,1.93407545739925,157.77947090618443,153.11567935193838,237.59601592055742
8.664586782455444,1.7035836011446155,1.5301836742434205,1.9351465240723817,154.56248409666694,148.63816727330993,240.14501544605338
8.670254945755005,1.7040953030680663,1.5307107878499735,1.9362240195126332,151.2725402167783,143.64505009512817,242.86053941601523
8.674623489379883,1.7045902532626835,1.5311746025061612,1.9373191083005052,147.9231822056801,138.21007801309776,245.71325629815954
8.679774522781372,1.7050749125193236,1.5315794870246613,1.9384420727417409,144.5304668285782,132.41789115087983,248.66945470270662
8.683713674545288,1.7055546698430635,1.5319301157442111,1.9396025542581525,141.11287441910756,126.36210446141413,251.69170037152102
8.689459800720215,1.706033480982157,1.5322304800034972,1.9408094267265594,137.6911154368252,120.1431865946834,254.73961771775083
8.69494342803955,1.7065137973777986,1.5324834134174043,1.942070250477761,134.28783730425047,113.86618807456456,257.77077732681215
8.701674222946167,1.70699711321146,1.5326912372608517,1.9433908380579767,130.92723580319537,107.63837533302384,260.74166983809914
8.704676151275635,1.70748468914395,1.5328567886733426,1.9447753051884216,127.63457672881995,101.56682761333717,263.6087452922089
8.709017515182495,1.7079778315654697,1.5329838759585606,1.9462266540632331,124.43563656333119,95.75605436844933,266.3294945240107
8.714136123657227,1.7084778177394007,1.533077163660514,1.947747586218944,121.35607573634069,90.30569219471938,268.8635453854955
8.71889042854309,1.7089858007017957,1.5331420558326552,1.9493409723782646,118.42076388875239,85.30834246876884,271.1737420635377
8.723666906356812,1.7095029953833385,1.5331846682438077,1.9510096081510164,115.65308198352812,80.84761185190578,273.2271719263199
8.729089498519897,1.7100311853849242,1.5332118392531329,1.9527555539981347,113.07422927551725,76.99641459686835,274.99610305769346
8.734676122665405,1.7105730573102529,1.5332313445033652,1.9545798739303248,110.70256314605993,73.81558644402521,276.45879788503987
8.739613056182861,1.7111319727975356,1.5332521129604266,1.9564829799923138,108.55299743598805,71.35284624634946,277.6001732647356
8.74411678314209,1.7117116795552585,1.5332840452221064,1.958464991027065,106.63648183715594,69.64212628485302,278.41228337307274
8.748868703842163,1.712316328485801,1.5333373975994213,1.9605258487644224,104.9595822827521,68.70327757786927,278.89460760543074
8.754000663757324,1.7129501737569717,1.5334223325613652,1.9626653393753575,103.52418037341934,68.54214299201496,279.0541311767341
8.75890040397644,1.713616956498815,1.5335491787269895,1.964883310046367,102.32730826631371,69.15097886426693,278.90521156799315
