time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
15.151633739471436,0.48946309801902366,0.6059262275099457,0.042492327605815096,212.0279871993648,141.03874451784253,173.1762704191601
15.156607151031494,0.4901594581763138,0.6079359512685759,0.042452393573128355,210.17267172469658,140.3206350034999,174.60324857331076
15.161736726760864,0.4908788191104743,0.609976732287548,0.04238773616445606,208.5842978294544,139.78147518486807,175.40056391010592
15.167659044265747,0.4916191021098111,0.6120425748325843,0.042300348008946685,207.25971575034134,139.4178062575706,175.56609924802152
15.172260522842407,0.4923787940447627,0.6141288543383929,0.04219348259042961,206.1857483869522,139.2224793906227,175.11017965527813
15.176790237426758,0.4931566511603341,0.6162319633256714,0.04207100502672456,205.33987865210744,139.18499059920484,174.05504913967943
15.181706666946411,0.4939513930239933,0.6183485548036622,0.04193709341690697,204.6912189325791,139.29190661981926,172.4340923789986
15.187395334243774,0.49476194419377195,0.6204750057918119,0.04179595115823967,204.20172356332958,139.5273654430113,170.29082941775397
15.191726922988892,0.4955876435989331,0.6226074597951455,0.04165138856095484,203.8829302898095,139.68238063988218,167.77750109366767
15.196969747543335,0.4964277107653636,0.6247421376201535,0.04150640614467775,203.7263947903577,139.60122362586515,165.02547389676093
15.202316045761108,0.4972805231977391,0.6268752788869696,0.041362843160720406,203.60219676833256,139.53844743541558,161.95780891217115
15.206269025802612,0.4981435352388534,0.6290030341720303,0.04122135072815342,203.4566005797395,139.48197815000066,158.6411977508097
15.211378574371338,0.499013641296758,0.6311217656605813,0.04108188277837267,203.23655530257835,139.42015885083816,155.1453449009659
15.216803789138794,0.4998874293549598,0.6332282751818366,0.040944277419915555,202.89124887857733,139.3420825181173,151.54147824895242
15.221573114395142,0.5007610616337125,0.6353195248735727,0.040808578298002905,202.37351290535997,139.2378887123154,147.90087587642958
15.226523637771606,0.5016299798511414,0.6373923036168603,0.04067533805669224,201.64104448990852,139.09901657181146,144.29343571261563
15.23197865486145,0.5024888659059568,0.639443303440865,0.04054590877852151,200.65742390110822,138.91840834096024,140.78631358948365
15.236833572387695,0.5033320271878136,0.6414694271337759,0.040422361105120125,199.39291869783708,138.69065933415382,137.44265518299855
15.24174165725708,0.5041540344379853,0.6434679806304376,0.04030708866167271,197.82507510172695,138.4121118883963,134.32044738618046
15.247379779815674,0.504950363191726,0.6454365865753985,0.04020240432346404,195.93910367187397,138.08089238167622,131.47151360728517
15.251302242279053,0.5057179552833568,0.6473729258842214,0.04011010325100977,193.7280680247643,137.69689174388714,128.94067458607455
15.256966352462769,0.5064552495308646,0.6492745491038726,0.04003108872542918,191.1928839544542,137.26169105107368,126.76509187517911
15.262545347213745,0.5071612444292555,0.6511390935649296,0.039965584759622,188.02169832180138,136.2339905124834,126.26170858584075
15.268658638000488,0.5078347131819793,0.6529648017077672,0.03991384850004232,184.31239852369558,134.75764665110313,127.12160670940077
15.271233797073364,0.5084746419740956,0.6547506050049643,0.0398765391621901,180.3386210422473,133.2647910462869,128.34826500709732
15.276169538497925,0.5090809138173583,0.6564958591829209,0.03985464126970196,176.12728249965403,131.7589423004269,129.95291097805685
15.281484127044678,0.5096543047791748,0.6582003060201739,0.039849361940282484,171.71084399853103,130.24474295193238,131.93760478558892
15.286324262619019,0.5101962397223034,0.6598639874188162,0.039861805352594544,167.12659618893235,128.7280323883889,134.29483239486663
15.292023181915283,0.5107089179628992,0.6614870136576954,0.03989250791225181,162.4158481744914,127.21586958194136,137.00735032215943
15.296271562576294,0.5111956857047675,0.6630696571639915,0.03994136226012352,157.62305821527244,125.71650569873407,140.0482916902755
15.301229476928711,0.511660801953816,0.6646127474552793,0.04000775620179272,152.7949481861054,124.23930926281943,143.38153545168697
15.30716586112976,0.5121083813499118,0.6661178977311759,0.04009052440514872,147.97964147738136,122.7946483665111,146.96233199492988
15.312413692474365,0.5125415649819722,0.6675875909426188,0.040187844235249404,143.2258570519768,121.39373566648653,150.7381688104535
15.316900730133057,0.5129624973648067,0.6690255475908508,0.04029741053969848,138.58218348273482,120.04844298374586,154.6498497823234
15.322836637496948,0.5133725986146928,0.6704369589537374,0.040416866333944035,134.0964473092886,118.77109319597704,158.63275232329482
15.32855486869812,0.5137728586445681,0.6718277727194133,0.040544053645612116,129.81518008742415,117.57423732964305,162.6182201999355
15.33162784576416,0.5141643174241787,0.6732033792131991,0.040676994293110114,125.7831790252431,116.47042409524308,166.53504806892843
15.336426973342896,0.5145486245691182,0.6745677694323571,0.040813790939100716,122.04314902434854,115.47196789382792,170.31101590154458
15.341989517211914,0.5149283251532077,0.6759236536537516,0.04095236045771832,118.63541029391018,114.59072011652559,173.8744354312281
15.346492767333984,0.5153067550374588,0.6772730417349172,0.04109035601182488,115.59765496356847,113.83784769678576,177.15567452121428
15.35230803489685,0.5156877831120311,0.6786174795730363,0.04122570367237973,112.96473735705467,113.22362240489876,180.08862811845546
15.35655665397644,0.5160755869287813,0.679957867747484,0.04135694201895706,110.76848530780339,112.75722420919612,182.6121064884908
15.361361265182495,0.516474335849116,0.6812942081700726,0.041482752292808844,109.03752392951588,112.44656205147821,184.67111339542828
15.367830991744995,0.5168877279816216,0.6826255099036034,0.04160151475916386,107.79710837118516,112.29811548940029,186.21798925531266
15.371411085128784,0.5173187669656975,0.6839500892645484,0.041711501250490335,107.06896743097151,112.31680066659884,187.21339709914585
15.376630544662476,0.5177697483474186,0.6852660495961787,0.04181135585557651,106.87116338356671,112.50586356238881,187.62713259726473
15.381282091140747,0.518241945788005,0.686571327053817,0.04190020631758679,107.21797255541807,112.86680199332233,187.4387438760729
15.386280059814453,0.5187354523366108,0.687863304939627,0.04197719930505467,108.11978600267655,113.39931560325523,186.63795231837304
15.39139723777771,0.5192495537518176,0.6891385198347199,0.04204116577485016,109.58302343209223,114.10128116646715,185.22487087410326
15.397168397903442,0.5197829138473589,0.6903925248942439,0.04209066953834356,111.61004989913727,114.9687499328219,183.21002048728312
15.403071165084839,0.5203336235532993,0.6916199666538743,0.04212396047407777,114.19908453763244,115.99596445693525,180.61414802978967
15.406200170516968,0.5208995525708777,0.6928153414308794,0.042139287419391123,117.3440920352371,117.1753936579075,177.46785142631052
15.411663055419922,0.5214784823020493,0.6939740658208744,0.04213618546522058,121.0346495208417,118.49778612901761,173.8110201797242
15.417091846466064,0.5220678459128845,0.6950928464123116,0.042116462940252154,125.25578432168334,119.95224268900651,169.69210253013944
15.421235084533691,0.5226646101521005,0.6961693773283353,0.04208355250107303,129.63740828067978,120.93099801558857,166.57544550014117
15.426361322402954,0.5232654304165665,0.6972021007471915,0.04204120616233554,133.75292115702172,120.73724538146067,166.13926007955322
15.432210445404053,0.5238667988818781,0.6981902344434913,0.04199274721232335,138.32005475446724,120.62596389373748,165.44715407032896
15.437005758285522,0.5244649359324979,0.699133936805126,0.04194080090887821,143.322629428298,120.61314152573965,164.49518581191577
15.441686868667603,0.5250553503064456,0.7000345428101348,0.04188728007186931,148.73974883415187,120.71515503291118,163.27922613554512
15.446174144744873,0.5256324780018327,0.700894788533221,0.04183369200770899,154.547585554311,120.59647925908297,161.72181785613486
15.451759815216064,0.526189976442341,0.7017187698630397,0.041781617569594524,160.7123298662057,120.6498089132687,159.8974827255989
15.456658601760864,0.5267214695439907,0.7025113563671376,0.04173286367426347,167.19688757525455,120.89701773062127,157.80423482729657
15.461702108383179,0.5272210496657402,0.7032772543839848,0.0416892827201187,173.95862147869832,121.3533412260398,155.4399339761161
15.46701717376709,0.5276833494139561,0.7040201706812903,0.04165265626256122,180.94953926872293,122.0319715271571,152.80379878386782
15.472074747085571,0.5281032469649811,0.7047423624705159,0.041624684054791077,188.11672593869545,122.943727110891,149.89692650128407
15.476148843765259,0.52847542364217,0.7054449063746673,0.04160697927120717,195.40298840583262,124.09676823858251,146.72282858329027
15.481277227401733,0.5287945703189706,0.706128443626887,0.04160082505319961,202.74769695004798,125.49636325633371,143.2879549149573
15.486276865005493,0.5290562222205103,0.7067933781036305,0.04160664921015315,210.08779532021038,127.1447090407068,139.60217936253397
15.49153733253479,0.5292568724944353,0.7074394693204682,0.0416238397417887,217.35894206188203,129.04080708679882,135.67922087097975
15.496522665023804,0.5293930515186435,0.7080655862982539,0.041651075590114495,224.49674068972683,131.18039546996556,131.5369770677184
15.50117540359497,0.5294605870131626,0.7086695938809684,0.04168663770944826,231.43801492769998,133.5559363377472,127.53286547323414
15.506245613098145,0.5294549060472099,0.7092483332021172,0.04172867125519598,238.12208530970102,136.15665838629786,123.46548945160063
15.5110924243927,0.5293722703368254,0.7097981907739265,0.04177567532669138,244.49200330048518,138.9686534245426,119.2325028284091
15.516229629516602,0.5292110315327733,0.7103161325029552,0.041826848537441265,250.49569903189234,141.9750253615127,114.86371166439743
15.52170467376709,0.528971825648609,0.7108004588299635,0.04188184773934297,256.08700058711287,145.1560888022907,110.39301024534217
15.526678800582886,0.5286568630929618,0.7112508227426765,0.04194041408785402,261.22648769135526,148.48961296605464,105.8580352207121
15.531814575195312,0.5282694729158712,0.7116677998565883,0.04200228973596899,265.8821500174248,151.95110491563216,101.29969781925868
15.53757357597351,0.5278141688966118,0.7120527006593717,0.0420671542413564,268.3780615457873,152.70765288728103,103.40041821850281
15.541687726974487,0.5272964361900274,0.7124076227301597,0.042134483504400674,270.0383513359194,153.00834227890837,106.81919379795187
15.546036720275879,0.5267221752217301,0.7127352587713909,0.04220336333775272,271.08043890322153,153.20694681061974,110.69677356190704
15.551489353179932,0.5260974858938906,0.7130386838915379,0.04227243354424224,271.5265469995644,153.31141392685223,114.9903585880815
15.556720733642578,0.5254287337292494,0.713321427593415,0.04234020439246155,271.4069614725391,153.33031755397494,119.65409220838268
15.561738967895508,0.5247226140991608,0.7135876614273674,0.042405321323071496,270.7590185428196,153.2725277020881,124.63985864971644
15.566771268844604,0.5239861079042759,0.7138421927388635,0.0424665364829763,269.8812563689258,152.71597386778845,129.91657967091749
15.572086811065674,0.5232260140101088,0.7140896826121029,0.0425226572524097,268.61620111166746,151.94981263899646,135.40504383204487
15.576767683029175,0.5224483572714559,0.7143335509739764,0.04257253343469624,266.9612048263458,150.98119181685922,141.03146683763777
15.584096670150757,0.5216583087611582,0.7145758756407856,0.04261516904544136,264.96644343881877,149.9800402135175,146.77876804171927
15.588032484054565,0.5208605768291914,0.7148179735566925,0.042649850738925243,262.68387746025087,148.95739146817147,152.5978803278726
15.591616868972778,0.520059615715569,0.7150606192607356,0.04267603450064148,260.16504288292214,147.9230722078219,158.44097642540584
15.596556425094604,0.5192591729022676,0.7153040501362736,0.04269315344640264,257.4599335625384,146.88567931991818,164.26173661340795
15.601595163345337,0.5184616975933091,0.7155480602487909,0.0427004162218543,254.61602582993942,145.8526203920956,170.44813835096244
15.606940984725952,0.5176684006711545,0.7157917986225122,0.04269651810074738,251.6774731495398,144.83021233785558,176.69389555062574
15.611544609069824,0.5168796973455305,0.7160333601054347,0.042679668431152264,248.68448996281586,143.82383076326087,182.80958945675104
15.616302013397217,0.5160952559426115,0.7162697562566356,0.04264826591262258,245.67293542235086,142.8381005523147,188.74634729684564
15.621392965316772,0.5153138103328039,0.716497188316498,0.04260167350448903,242.6740994975571,141.87711656194773,194.45660078309885
15.626035213470459,0.5145333327528754,0.7167112624002174,0.042540298350986466,239.7146856593023,140.94468235174725,199.8941992497699
15.63186502456665,0.51375141690847,0.7169073940304483,0.04246500657886226,236.81697651850948,140.04455462254248,205.0145276622981
15.636292457580566,0.5129653435245092,0.7170816916700865,0.04237654019840566,233.99916245251038,139.18068147498977,209.77463879654638
15.642138481140137,0.5121717000145322,0.7172318249516604,0.04227543541892713,231.27580895749992,138.3574235859683,214.13341029623334
15.646074056625366,0.5113662399203762,0.7173572808753172,0.04216235937633232,228.6584358709973,137.57974873349812,218.0517381722899
15.6511709690094,0.5105445730739363,0.7174590902750468,0.042038299063818015,226.1561799776359,136.85339149679203,221.4927779003462
