time_s,Fx,Fy,Fz,Kx_lp,Ky_lp,Kz_lp
7.708184719085693,1.7943332569089048,0.6542322262026612,2.826168264073695,409.66925038219017,216.04994323871733,232.00290809299958
7.713499546051025,1.7823332569089048,0.6622322262026612,2.834168264073695,412.94199559663195,216.97227288700526,233.1100893750344
7.7184669971466064,1.7983332569089048,0.6572322262026612,2.803168264073695,416.14283284695045,217.93103078414995,234.20677345784705
7.724370956420898,1.7863332569089048,0.6652322262026612,2.8241682640736947,419.24790032449727,218.95403741696032,235.33113677315617
7.729417562484741,1.7973332569089049,0.6422322262026612,2.825168264073695,422.2335296943917,220.06893836237597,236.52271931867153
7.734112977981567,1.8103332569089048,0.6512322262026612,2.813168264073695,425.07665448080206,221.30235395561638,237.82120723504002
7.738796710968018,1.7763332569089048,0.6502322262026612,2.827168264073695,427.7551855910839,222.67908153520048,239.26524133813632
7.743841648101807,1.805333256908905,0.6642322262026612,2.847168264073695,430.2483410647685,224.2213642686792,240.89127678805733
7.748003005981445,1.7933332569089049,0.6742322262026612,2.7751682640736948,432.5188265017488,225.9843374770432,242.7128115922842
7.753030300140381,1.7923332569089048,0.6482322262026612,2.851168264073695,434.4535556699367,228.17415928674617,244.65462622350788
7.759377956390381,1.7773332569089049,0.6682322262026612,2.830168264073695,436.15336736033646,230.5697918516603,246.86731661504365
7.764532566070557,1.7793332569089049,0.6742322262026612,2.830168264073695,437.6056281778291,233.1760444280757,249.36992043441984
7.768338918685913,1.7803332569089048,0.6262322262026612,2.8321682640736947,438.79972021329263,235.99298601286392,252.1751219322672
7.773725748062134,1.7993332569089049,0.6522322262026612,2.845168264073695,439.7270242286676,239.01586330093974,255.28887801357814
7.778963804244995,1.807333256908905,0.6932322262026612,2.8281682640736947,440.38087665845546,242.23515158087437,258.71022821351653
7.784313201904297,1.7963332569089048,0.6802322262026612,2.839168264073695,440.75651449958355,245.63673580981518,262.4312880396735
7.789647340774536,1.7873332569089049,0.6652322262026612,2.799168264073695,440.851021196504,249.2022124623192,266.4374169548254
7.794540643692017,1.8183332569089048,0.6922322262026612,2.7711682640736948,440.6632851270315,252.90929655828836,270.70754477266706
7.799246788024902,1.8243332569089048,0.6912322262026612,2.784168264073695,440.1939479151574,256.7324180899988,275.2145827020582
7.80496883392334,1.8123332569089048,0.6962322262026612,2.782168264073695,439.40996006694746,260.7564135455812,279.8689473092784
7.809301853179932,1.8313332569089047,0.6862322262026612,2.818168264073695,438.35123680521804,264.8369493976463,284.69077853796284
7.814136505126953,1.8353332569089047,0.7022322262026612,2.827168264073695,437.02448930166594,268.94019616705526,289.6396959567618
7.818679332733154,1.8323332569089048,0.6902322262026612,2.788168264073695,435.44551321149635,273.32544052239945,294.42197944501413
7.825079917907715,1.8343332569089048,0.6922322262026612,2.789168264073695,433.62311423596077,277.8671758889584,299.06853067780276
7.828967809677124,1.8403332569089048,0.7342322262026612,2.805168264073695,431.43319473510684,282.3270781018499,303.6847431542325
7.834917306900024,1.8553332569089047,0.7112322262026611,2.817168264073695,428.85935872243135,286.6594978537187,308.2274159378271
7.839886665344238,1.8543332569089048,0.7142322262026611,2.827168264073695,426.1016088422264,290.8509434778029,312.6596624936352
7.845345735549927,1.8453332569089047,0.6952322262026612,2.798168264073695,423.1836617733338,294.86386927402043,316.94050068347894
7.8494603633880615,1.8663332569089048,0.7272322262026611,2.825168264073695,420.1317963345557,298.6632514086004,321.0305308768339
7.85334324836731,1.8723332569089048,0.7612322262026612,2.8041682640736947,416.9746852136558,302.21717949208306,324.89255308260863
7.859127759933472,1.8583332569089048,0.7242322262026611,2.797168264073695,413.74314523158625,305.49738236665615,328.4921545139749
7.86336088180542,1.8373332569089047,0.7382322262026612,2.814168264073695,409.4015740776699,308.0333177782735,331.762446586549
7.868630409240723,1.8663332569089048,0.7422322262026612,2.854168264073695,405.1582560315634,310.2958985080012,334.71554236744544
7.873046636581421,1.8743332569089048,0.7402322262026612,2.8241682640736947,401.0443057561861,312.26847926306186,337.3283249744129
7.878385305404663,1.8793332569089047,0.7652322262026612,2.798168264073695,397.0639977478893,313.9279113721994,339.5813943408423
7.883545637130737,1.8913332569089047,0.7412322262026612,2.851168264073695,393.2199930800871,315.2554091378239,341.46022786111763
7.888502359390259,1.8923332569089049,0.7402322262026612,2.837168264073695,389.51379740144534,316.23699950501805,342.9554362377768
7.893827438354492,1.8913332569089047,0.7802322262026612,2.8081682640736947,385.9462213036435,316.8639067651269,344.06294062379925
7.898649454116821,1.9063332569089049,0.7802322262026612,2.772168264073695,382.5178177425385,317.132862139886,344.78406594029536
7.903944969177246,1.9273332569089048,0.7792322262026612,2.795168264073695,379.22927160305875,317.04632726969004,345.125545499221
7.908599615097046,1.9113332569089048,0.7832322262026612,2.7711682640736948,376.08171827599153,316.6126202032742,345.0994325439869
7.913360357284546,1.9233332569089048,0.7822322262026612,2.7921682640736947,373.0769713870883,315.8459324575652,344.7229149991144
7.918395519256592,1.9223332569089049,0.8072322262026612,2.7671682640736948,370.2176449910057,314.7662266110167,344.0180310343817
7.923350095748901,1.9113332569089048,0.8112322262026612,2.753168264073695,367.50716319235244,313.3990066689654,343.01128584226774
7.9279985427856445,1.9333332569089048,0.8082322262026612,2.774168264073695,364.94966044395255,311.7749586329203,341.7331747685289
7.933873653411865,1.9453332569089048,0.8162322262026612,2.726168264073695,362.54978762712005,309.92946572657684,340.217623988574
7.938175916671753,1.9373332569089048,0.7982322262026612,2.7791682640736948,360.2389753738846,308.05146216574644,338.42010064826206
7.944089889526367,1.940333256908905,0.8172322262026612,2.730168264073695,358.0233040158822,306.22090378337225,336.3636201449833
7.948139190673828,1.9473332569089048,0.8032322262026612,2.766168264073695,355.98382377881205,304.2872230660023,334.19071544941687
7.953402996063232,1.9813332569089048,0.8172322262026612,2.7351682640736947,354.12571198396495,302.29453694302265,331.9441130895399
7.958878040313721,1.9493332569089048,0.8302322262026612,2.742168264073695,352.45317354920076,300.28815748676624,329.66644647772847
7.964975118637085,1.9733332569089048,0.8192322262026612,2.7551682640736948,350.9692380320955,298.3137626603253,327.39954631251754
7.969624280929565,1.9753332569089048,0.8722322262026612,2.7511682640736947,349.67561801087413,296.416555065195,325.18375520929317
7.974342584609985,1.9643332569089047,0.8782322262026612,2.784168264073695,348.57262715293734,294.6404188966066,323.0572706582326
7.978747129440308,1.9763332569089047,0.8432322262026611,2.806168264073695,347.6591509201993,293.0270844404346,321.05551915451633
7.983950614929199,1.9683332569089047,0.8802322262026612,2.730168264073695,346.9326592723529,291.615309914504,319.21056505877374
7.988277196884155,1.948333256908905,0.8772322262026612,2.7831682640736948,346.38924921935075,290.4400923725656,317.550560638868
7.993908405303955,1.998333256908905,0.8952322262026612,2.7711682640736948,346.023705404923,289.5319223817668,316.0992481375283
7.998178005218506,1.9593332569089048,0.9132322262026612,2.803168264073695,345.80444094598084,288.91245906799327,314.87482107383437
8.00405764579773,1.9823332569089047,0.9302322262026612,2.8241682640736947,345.70400222309206,288.5983386325954,313.89043501270817
8.008333444595337,1.9973332569089046,0.9242322262026612,2.822168264073695,345.76295139629747,288.6099221340538,313.15575873140597
8.013666152954102,1.9843332569089047,0.9382322262026612,2.823168264073695,345.97060195788936,288.95362384855576,312.67347763982343
8.019144058227539,1.9833332569089048,0.9492322262026612,2.811168264073695,346.31532323721535,289.6289463903952,312.440690910326
8.024031400680542,2.0013332569089046,0.9682322262026611,2.803168264073695,346.78465300909966,290.6283845946831,312.4490098582302
8.02892017364502,1.9743332569089047,0.9752322262026611,2.798168264073695,347.3654073824879,291.93747287993926,312.6847631060656
8.033531427383423,1.9863332569089047,0.9892322262026612,2.826168264073695,348.04378681086035,293.53497215127715,313.12929476260865
8.038942575454712,2.014333256908905,1.0162322262026613,2.809168264073695,348.8054766296711,295.3931882613489,313.75933882732494
8.043370723724365,1.9893332569089048,1.0032322262026614,2.821168264073695,349.6357405277288,297.47841194442213,314.54745292964117
8.04879879951477,1.9903332569089047,1.0282322262026613,2.803168264073695,350.5195056587018,299.7514694201781,315.4624966808298
8.053760528564453,2.0003332569089047,1.0422322262026613,2.843168264073695,351.44143857417976,302.1683726106015,316.47014322859957
8.058558464050293,2.0003332569089047,1.0602322262026613,2.837168264073695,352.3860120569947,304.6810576885493,317.5334164948646
8.06359314918518,2.0003332569089047,1.0502322262026613,2.831168264073695,353.33756477336965,307.23820060802484,318.6132511097736
8.068251848220825,2.026333256908905,1.0702322262026613,2.893168264073695,354.2803585635376,309.7860984523299,319.66907698560846
8.073301792144775,2.010333256908905,1.0722322262026613,2.842168264073695,355.19864134230113,312.26960553852547,320.6594344169199
8.078368902206421,1.998333256908905,1.0762322262026613,2.8521682640736947,356.07672567115196,314.6331126660385,321.54262649446747
8.083340406417847,2.0133332569089046,1.1022322262026614,2.870168264073695,356.8831099454328,316.87255751138343,322.2516926807331
8.088162183761597,2.0083332569089047,1.1042322262026614,2.8681682640736947,357.61302148233665,318.901142204841,322.76337379817585
8.094260692596436,2.019333256908905,1.1212322262026613,2.838168264073695,357.53093715403185,320.64377414444203,323.0517565511682
8.09921908378601,1.9993332569089048,1.0792322262026612,2.8241682640736947,354.67786609728,321.0510920709225,323.00143101180953
8.10575270652771,1.9853332569089048,1.1092322262026613,2.866168264073695,351.88281986713133,321.17620012170175,322.66865363111515
8.108937978744507,1.9863332569089047,1.0952322262026613,2.863168264073695,349.17516107773656,320.99607967480785,322.0269733151083
8.113598108291626,2.007333256908905,1.1102322262026614,2.862168264073695,346.56979217104146,320.4870127909303,321.05408217580623
8.11844778060913,2.010333256908905,1.1392322262026613,2.8441682640736947,344.07867906444733,319.62988930028337,319.73273473477684
8.123258113861084,2.0163332569089047,1.1332322262026613,2.8841682640736948,341.71125579296756,318.41072665817074,318.05118792340824
8.128074407577515,2.0093332569089046,1.1852322262026613,2.8681682640736947,339.474941210991,316.8210937889882,316.0035296770373
8.13373064994812,1.998333256908905,1.1942322262026612,2.887168264073695,337.3757350397709,314.85843007347887,313.58989332871914
8.139204502105713,2.006333256908905,1.1982322262026612,2.886168264073695,335.41885735145905,312.5262541745698,310.8165601550618
8.144016981124878,2.0253332569089046,1.2032322262026613,2.8961682640736948,333.60939500775874,309.8342600380199,307.6959552804551
8.147991418838501,2.0243332569089048,1.2042322262026612,2.890168264073695,331.95292022951185,306.79829951045303,304.2465433652148
8.152979612350464,2.0243332569089048,1.1992322262026613,2.899168264073695,330.4560495950462,303.4402530685986,300.4926311117605
8.158880233764648,2.0173332569089046,1.2492322262026614,2.894168264073695,329.12691575111353,299.78779208768356,296.46408377098663
8.164438247680664,2.030333256908905,1.2402322262026613,2.897168264073695,327.9755286774197,295.874037337462,292.19596178759735
8.168859004974365,2.023333256908905,1.2622322262026613,2.916168264073695,327.0140083519898,291.7371187099954,287.7280810970362
8.174343347549438,2.0203332569089048,1.2552322262026614,2.906168264073695,326.25667603389013,287.41964105586453,283.1044972231956
8.178728818893433,2.023333256908905,1.2442322262026613,2.8841682640736948,325.7199969476047,282.9680612860222,278.3729109290816
8.184195518493652,2.030333256908905,1.2822322262026613,2.883168264073695,325.4223726676386,278.4319831551027,273.5839932839155
8.188308954238892,2.006333256908905,1.2722322262026613,2.881168264073695,325.38378679187565,273.86337860904723,268.7906313063131
8.193885803222656,2.002333256908905,1.2832322262026612,2.881168264073695,324.69776612459356,268.9281765656488,264.0160080378762
8.198999404907227,2.0003332569089047,1.2702322262026613,2.878168264073695,323.41340824939425,263.6920358815982,259.31582988227143
8.20478630065918,2.0043332569089047,1.2732322262026612,2.8721682640736947,322.4380126089998,258.5790578779731,254.77416977992493
8.208888053894043,1.9763332569089047,1.2722322262026613,2.8961682640736948,321.80903577885715,253.64916518146975,250.444643507102
8.213573932647705,2.0013332569089046,1.2872322262026612,2.866168264073695,321.55945149978197,248.95917622170518,246.3785484329959
8.21863317489624,1.9873332569089048,1.2802322262026613,2.9041682640736948,321.71674581756486,244.56193294946064,242.6240112692669
8.224899768829346,1.9993332569089048,1.2832322262026612,2.879168264073695,322.3020124718731,240.5055351176665,239.22521187424888
8.22986626625061,1.9803332569089047,1.3002322262026613,2.8561682640736947,323.2709297804012,236.94891537541065,236.15825689636765
8.23428463935852,1.9993332569089048,1.3032322262026612,2.898168264073695,324.68466947293064,233.81909519697174,233.51740665801069
8.23976469039917,2.015333256908905,1.3092322262026612,2.885168264073695,326.55333394986064,231.12230430760394,231.34454932256236
8.244203567504883,2.007333256908905,1.2912322262026612,2.911168264073695,328.8669129835671,228.88147964156923,229.6627925283591
