time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
16.063612461090088,0.8401084340380606,1.681284199735419,1.4851359537178999,136.7086228744252,121.37739876396371,202.71235819399598
16.068280696868896,0.8446373402087475,1.6785302327572251,1.4782039923661936,136.66107674041933,117.6603959226711,202.16103115825254
16.073976755142212,0.849321116181031,1.6756282394675424,1.4709921008404303,136.50307455281438,114.02187531700994,201.74926324451755
16.078696250915527,0.8541500892394128,1.6725591777061355,1.463486820550512,136.2299987317898,110.54643632669219,201.48920750964723
16.083710432052612,0.8591141811429881,1.6693045868298224,1.4556764214334028,135.8389612601016,107.31786135739831,201.38965603804132
16.088584184646606,0.8642022684933349,1.6658465592232974,1.4475504087209385,135.32885758713078,104.41668622509633,201.45578500761235
16.09319257736206,0.8694017526926414,1.6621675084049845,1.4390989633941373,134.700405582319,101.9177748576005,201.6889839973623
16.098754167556763,0.8746981764595942,1.658249980116613,1.430313046501376,133.95616829821702,99.88796464091526,202.08677346569522
16.10391092300415,0.8800750742788358,1.6540766347470128,1.4211851186520958,133.100557912899,98.3838535647538,202.64281160786996
16.10828471183777,0.885514517246016,1.6496308795506447,1.411710315381545,132.13981730187834,97.44980403399903,203.34698906221493
16.112982988357544,0.8909975077283508,1.6448980193680263,1.4018876596349037,131.08197551507527,97.11623833001347,204.18560722962175
16.119410753250122,0.8965034235844599,1.6398658088304552,1.391720199270795,129.9367740242949,97.39829543289432,205.1416335858357
16.124548196792603,0.9020093767607604,1.6345240738198197,1.3812139010394806,128.71556162235026,98.29490835654774,206.1950257410412
16.12896704673767,0.9074904108938787,1.6288641942183293,1.3703765844102198,127.43115692157527,99.78834685991862,207.32311534028403
16.133392095565796,0.9129201879530227,1.6228788580602873,1.3592177440320112,126.09767841793145,101.8442541607777,208.5010429234359
16.13851761817932,0.918271531617313,1.6165620056869903,1.3477487949113205,124.7303431222856,104.4121894164752,209.70223506966437
16.143351316452026,0.9235169921241451,1.6099089398082576,1.3359830162624586,123.34523581680335,107.42667098747874,210.89891519027222
16.148892641067505,0.9286298767671997,1.6029164617979048,1.3239353053469827,121.95905204995279,110.80869905009618,212.06263908573507
16.15393590927124,0.9335852709688174,1.5955829173488307,1.3116221813015134,120.588819063753,114.46771993146609,213.16484587353926
16.159234285354614,0.9383602030167116,1.5879083568469556,1.2990616030738573,119.25159988392105,118.30397893901468,214.17741430610164
16.165247678756714,0.9429331809072893,1.579894900788097,1.2862722094801415,117.96418656767969,122.21119424400115,215.07321412850123
16.17010521888733,0.9472839059807044,1.5715469302935454,1.2732727423814196,116.74278894999686,126.07947204085036,215.82664214279188
16.173994541168213,0.951393344873617,1.562871040607322,1.2600822172672057,115.60272528435527,129.7983727665935,216.4141329483486
16.179491996765137,0.955243977792929,1.5538761448351843,1.2467203616608025,114.55812113253499,133.26003046883488,216.81463473711216
16.18503475189209,0.9588202379261657,1.54457366276479,1.2332077692592034,113.6216227330844,136.36222453729283,217.010041007876
16.190131187438965,0.9621090759674266,1.5349774775770988,1.219565718005559,112.80413078651254,139.01130629633923,216.98556969243836
16.193859338760376,0.9651004488527615,1.5251036810509715,1.2058158205562068,112.11456012007113,141.12489136044502,216.7300819861095
16.20006227493286,0.9677879989916095,1.5149702824653095,1.1919796335752681,111.55963006848178,142.63423992946963,216.23633413788406
16.20393419265747,0.9701699520768367,1.5045968525714837,1.1780783606536156,111.14368967094639,143.48625967490847,215.50115658577838
16.209498405456543,0.9722490233433675,1.4940041767462071,1.1641328477479271,110.86858102961371,143.64507867555147,214.52555612455163
16.213686227798462,0.9740308605356526,1.4832143599023921,1.150163782679391,110.73354352608109,143.09314852290294,213.31473826791728
16.21845841407776,0.9755227914986777,1.4722512831748935,1.1361919777733713,110.73516117131943,141.83185019911986,211.87804864035087
16.224013090133667,0.976734113994264,1.4611408697254087,1.1222389748045896,110.86735532605034,139.8815882086298,210.2288341518975
16.229355812072754,0.977676791235592,1.4499112172871191,1.1083277154518958,111.12142553783283,137.28137257742864,208.38422690635565
16.23396325111389,0.9783654350375488,1.4385925409675284,1.0944825344465645,111.48614219967634,134.08790396199618,206.36485619274458
16.2380690574646,0.9788165586228474,1.427216719739824,1.0807285417725456,111.95700562868724,130.38534145388405,204.19952499335162
16.243353605270386,0.9790474023686816,1.4158170138820632,1.0670911852440512,112.5878060494209,126.34634143055567,201.95314831662648
16.248882055282593,0.9790755208861338,1.4044281347116099,1.0535962726826442,113.28349857349602,121.97609692859422,199.61181745553475
16.25313687324524,0.9789199834735879,1.3930860803305547,1.0402701962225864,114.02472319181089,117.38422163912993,197.20606389716593
16.258748292922974,0.9786029154046259,1.381827690490914,1.027140092767233,114.79087536123166,112.68744616198023,194.7676649819846
16.265652656555176,0.9781494653004186,1.3706901410788401,1.0142335274587384,115.560556774355,108.00679484304915,192.32911776862744
16.268704414367676,0.9775862290907401,1.3597103435324307,1.0015777706270255,116.31206585087764,103.46468779886169,189.9231011483066
16.27445912361145,0.976940168046897,1.3489243356630574,0.9891993145362203,115.6715085556217,99.28774381964863,191.60825856375175
16.279404640197754,0.9762389761854636,1.3383667691424268,0.9771236941762291,114.85935731857593,95.49554016246101,193.72065698868863
16.283260345458984,0.9755116877454134,1.3280704926147038,0.9653752722061683,114.02622148659646,92.18436006303192,195.7837681949644
16.2881076335907,0.9747885260275676,1.3180662508075383,0.9539769493955726,113.17118981796524,89.45297986589408,197.77530790541238
16.293374061584473,0.9740998938951816,1.3083825284634407,0.9429500284278499,112.29437582443845,87.38856717732617,199.67386050708024
16.298786640167236,0.9734746779429359,1.299045440302802,0.9323143667172337,111.39698464190994,86.0647972454567,201.4593146428718
16.303765535354614,0.9729384184109747,1.2900784527329694,0.9220883636775333,110.48132512680635,85.54030893024552,203.11330666808803
16.308926582336426,0.972512059257509,1.2815019309783593,0.9122883269517998,109.55077127756047,85.8575278782659,204.61965778176824
16.313530921936035,0.9722119711402674,1.2733329327739538,0.9029278905538659,108.60968039594887,87.04187895575167,205.96478887161683
16.318390130996704,0.9720508954455948,1.2655856762310251,0.8940183412537599,107.66327693296587,89.10140405394755,207.1380969240491
16.323824882507324,0.9720382175874718,1.258272309501934,0.8855692240860997,106.71751074625739,92.02679349851556,208.13227821295115
16.328973293304443,0.9721795220283764,1.2514032995215998,0.8775884637149302,105.77889714609242,95.79182922311503,208.94358579370737
16.334420680999756,0.9724769720284882,1.2449873785432337,0.8700825673464491,104.85434440684746,100.35422624475878,209.57201135236443
16.339404821395874,0.9729305938871557,1.2390312581145315,0.8630569362757992,103.95097288868195,105.65684632804322,210.02138375845234
16.344202280044556,0.9735393063436006,1.233539303492617,0.8565156086864328,103.07592881202712,111.62924442861406,210.2993787202079
16.349255561828613,0.974301192506135,1.228513402494187,0.8504611190433552,102.23619533927739,118.18949548288155,210.41743602445402
16.354304790496826,0.9752133079413242,1.2239533431124185,0.8448952010748587,101.43840428030201,125.24623783838116,210.3905833504126
16.35936999320984,0.9762717182597913,1.2198576716925686,0.8398194609252435,100.68865345349198,132.70086141552213,210.23716872605175
16.36490559577942,0.9774719856890389,1.2162243201435785,0.8352354271793146,99.99233680908144,140.44976466951812,209.9785069975579
16.36926007270813,0.9788096680716311,1.2130508628079884,0.8311446146206656,99.35399575146963,148.3866058815847,209.6384485682807
16.37434434890747,0.9802807216998719,1.210334966567401,0.8275488796731858,98.77719996414795,156.40448180377004,209.24288070761747
16.378283262252808,0.9818816494618027,1.20807488395473,0.8244505438804066,98.26446454882863,164.39797869768955,208.81917296565354
16.383564472198486,0.9836091596632321,1.2062694554404199,0.8218521313032359,97.8172080326489,172.2650544231048,208.3955789704451
16.388229608535767,0.9854597967925086,1.204917600272897,0.8197560957318235,97.43575331455372,179.90872294330825,208.00060744999195
16.39381718635559,0.987429919293292,1.2040178893715978,0.8181645690661641,97.11937120601976,187.23852317760262,207.6623759057596
16.39946746826172,0.9895158904491682,1.203568789559171,0.8170789521460292,96.86636399340595,194.1717623608853,207.40796104195664
16.404958486557007,0.9917145897235828,1.2035690602931135,0.8164997922647682,96.67418445396521,200.63453031581543,207.26276082206738
16.408189296722412,0.9940240387716797,1.2040175389500059,0.8164273138867053,98.20614872599418,203.6316207063335,207.36701866225164
16.413663625717163,0.9964434871898701,1.2049126769761689,0.8168618387559714,101.69310802138234,202.69619282271154,207.7574782853892
16.41870903968811,0.9989734678463227,1.206252350569462,0.8178036016202235,104.91289306624773,201.68520886563712,208.2951356795339
16.424981117248535,1.0016164286089275,1.208033913015872,0.8192525855592676,107.82055308924161,200.6370237410184,208.99023709645883
16.429198503494263,1.0043770394973712,1.2102545126844915,0.8212084907551587,110.37692603475459,199.59034877152328,209.84931724378498
16.434186220169067,1.0072614148317722,1.212911614305803,0.8236704708045032,112.54914320031436,198.58336832478193,210.875004469496
16.438708782196045,1.0102756827204524,1.2160031935140796,0.8266368982210972,114.31100775852234,197.65285637448576,212.0659407834
16.444743871688843,1.0134249447336143,1.2195272891814857,0.8301055415162423,115.6432430577682,196.8333132393257,213.41682256506283
16.44899821281433,1.0167132687181746,1.223481347009577,0.8340741940171759,116.53361104197644,196.15614335715506,214.9185617877385
16.453284740447998,1.0201443040424767,1.2278619737683631,0.8385412107836273,116.97690518960032,195.64889514630232,216.55856096826682
16.45892906188965,1.0237215906554784,1.2326650888647972,0.8435052516314554,116.9748257892085,195.3345840984442,218.32108832814328
16.46445608139038,1.027447959574968,1.2378859765610177,0.8489645171253543,116.53574793907637,195.23111985604908,220.18773384857622
16.468420028686523,1.0313245271539462,1.2435192197614062,0.8549161705298055,115.67439415994225,195.3508563782981,222.1379234078404
16.473031044006348,1.035350230475588,1.2495587203532477,0.8613561762692113,114.41142392288913,195.70028095600222,224.1494676679433
16.478352546691895,1.0395218719871218,1.2559975263294396,0.8682794252049276,112.77295205209472,196.27985311793475,226.19912408581678
16.483912229537964,1.0438340837350437,1.2628275268358522,0.8756798344178707,110.7900072955269,197.08399915391016,228.26315300891133
16.488248586654663,1.0482791458991285,1.2700396586752438,0.8835503840675556,108.49794150114072,198.10126281085633,230.31785155565433
16.49312162399292,1.0528471996967481,1.2776245729078803,0.8918832131592157,105.93579863504156,199.31460821044558,232.3400519627681
16.498866081237793,1.0575271675706444,1.285572968455683,0.9006698204133113,103.14565128436968,200.7018673384639,234.30757447146553
16.504425525665283,1.062308046630306,1.29387541928308,0.909901407331118,100.46464122940458,201.72151749034433,236.22020300524645
16.508026838302612,1.0671798888287913,1.302522171397925,0.9195690849190132,100.89323397251158,197.14725537232252,238.2665344910024
16.51361632347107,1.0721337574425671,1.3115029584529403,0.9296634862977556,101.33889730709103,192.4666169811562,240.2088810566891
16.518577098846436,1.0771610739320356,1.3208065852429065,0.9401738715270825,101.79975563376652,187.72994038845206,242.02903310999923
16.52408194541931,1.0822534461493518,1.3304203932297487,0.9510874032881109,102.27804757605499,182.9919380409009,243.71379780916376
16.528014659881592,1.087402636214681,1.3403298933755032,0.96238891441377,102.95014909437117,178.51943099193056,245.34903964269233
16.5336172580719,1.0925999184129764,1.3505185970947498,0.9740609672458845,103.62597416183968,174.12943712424124,246.82139646091534
16.53828525543213,1.0978354638986716,1.360967864943451,0.9860839079792181,104.30008074526434,169.86317457544772,248.12255925602423
16.543678045272827,1.1030984875954795,1.3716567921369014,0.9984354969340095,104.9666755641036,165.75924691078228,249.24716332984067
16.548678159713745,1.108377745269563,1.3825623258817994,1.0110904182820013,105.61969247262897,161.85329151482048,250.1927815573182
16.553281784057617,1.1136616425119117,1.3936595920182906,1.0240205924843162,106.25287229033167,158.17762962049036,250.9598622878975
16.55818748474121,1.118937766610034,1.4049223985263577,1.037196011419335,106.85984068282451,154.76093170764986,251.5516150566151
16.564807653427124,1.1241926369143724,1.4163239382289505,1.0505853091166097,107.43418145205975,151.62791231788097,251.9738492097835
16.568582773208618,1.1294127188226541,1.4278374941853287,1.0641566247347245,107.96950303615257,148.79906751580825,252.2347711708317
16.573819398880005,1.134585917335742,1.4394368882036497,1.0778791751779562,108.45949625846902,146.2904670183438,252.34474586318652
16.578049182891846,1.1397020703014205,1.4510964627715115,1.0917244484657147,108.8979816142155,144.1136114858781,252.3160273309043
